id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Ftrove~master~I80dcaeab2b231ec81c4d02766c6dec6ceabfbbdf,openstack/trove,master,I80dcaeab2b231ec81c4d02766c6dec6ceabfbbdf,Use tempest.lib instead of tempest.test,ABANDONED,2017-02-02 18:06:47.000000000,2017-02-13 23:16:54.000000000,,[{'_account_id': 3}],"[{'number': 1, 'created': '2017-02-02 18:06:47.000000000', 'files': ['trove/tests/tempest/tests/api/database/base.py'], 'web_link': 'https://opendev.org/openstack/trove/commit/c953f14a4958233d5f918ce26da7e8db0db220b7', 'message': 'Use tempest.lib instead of tempest.test\n\nSince tempest.test in not in the list of stable APIs[1] for plugins\nwe should remove it where ever possible.\n\n[1]http://docs.openstack.org/developer/tempest/plugin.html#stable-tempest-apis-plugins-may-use\n\nChange-Id: I80dcaeab2b231ec81c4d02766c6dec6ceabfbbdf\n'}]",0,428308,c953f14a4958233d5f918ce26da7e8db0db220b7,3,1,1,20378,,,0,"Use tempest.lib instead of tempest.test

Since tempest.test in not in the list of stable APIs[1] for plugins
we should remove it where ever possible.

[1]http://docs.openstack.org/developer/tempest/plugin.html#stable-tempest-apis-plugins-may-use

Change-Id: I80dcaeab2b231ec81c4d02766c6dec6ceabfbbdf
",git fetch https://review.opendev.org/openstack/trove refs/changes/08/428308/1 && git format-patch -1 --stdout FETCH_HEAD,['trove/tests/tempest/tests/api/database/base.py'],1,c953f14a4958233d5f918ce26da7e8db0db220b7,,from tempest.lib import testclass BaseDatabaseTest(test.BaseTestCase):,import tempest.testclass BaseDatabaseTest(tempest.test.BaseTestCase):,2,2
openstack%2Fkolla-ansible~master~I61aa70affc8ff98c7e57160de8da0df3d6be5929,openstack/kolla-ansible,master,I61aa70affc8ff98c7e57160de8da0df3d6be5929,Use new bootstrap and register method,MERGED,2017-02-05 11:30:52.000000000,2017-02-13 23:04:52.000000000,2017-02-13 23:04:52.000000000,"[{'_account_id': 3}, {'_account_id': 10787}, {'_account_id': 19316}, {'_account_id': 22165}]","[{'number': 1, 'created': '2017-02-05 11:30:52.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/kolla-ansible/commit/c668cb1abc32f7faf6250d5546becaa9fa8df3ea', 'message': 'Use new bootstrap and register method\n\nChange-Id: I61aa70affc8ff98c7e57160de8da0df3d6be5929\n'}, {'number': 2, 'created': '2017-02-05 12:46:01.000000000', 'files': ['ansible/roles/ceph/tasks/start_rgw_keystone.yml', 'ansible/roles/karbor/tasks/bootstrap.yml', 'ansible/roles/ceph/defaults/main.yml', 'ansible/roles/mariadb/tasks/register.yml'], 'web_link': 'https://opendev.org/openstack/kolla-ansible/commit/430a9dedf3058b6d590b973e76a3941f5728a810', 'message': 'Use new bootstrap and register method\n\nChange-Id: I61aa70affc8ff98c7e57160de8da0df3d6be5929\n'}]",0,429366,430a9dedf3058b6d590b973e76a3941f5728a810,10,4,2,7488,,,0,"Use new bootstrap and register method

Change-Id: I61aa70affc8ff98c7e57160de8da0df3d6be5929
",git fetch https://review.opendev.org/openstack/kolla-ansible refs/changes/66/429366/2 && git format-patch -1 --stdout FETCH_HEAD,"['ansible/roles/ceph/tasks/start_rgw_keystone.yml', 'ansible/roles/karbor/tasks/bootstrap.yml', 'ansible/roles/ceph/defaults/main.yml', 'ansible/roles/mariadb/tasks/register.yml']",4,c668cb1abc32f7faf6250d5546becaa9fa8df3ea,," kolla_toolbox: module_name: mysql_user module_args: login_host: ""{{ hostvars[inventory_hostname][""ansible_' + api_interface]['ipv4']['address'] }}' login_port: ""{{ mariadb_port }}"" login_user: ""{{ database_user }}"" login_password: ""{{ database_password }}"" name: ""haproxy"" password: """" host: ""%"" priv: ""*.*:USAGE"" run_once: True"," command: docker exec -t kolla_toolbox /usr/bin/ansible localhost -m mysql_user -a ""login_host='{{ hostvars[inventory_hostname]['ansible_' + api_interface]['ipv4']['address'] }}' login_port='{{ mariadb_port }}' login_user='{{ database_user }}' login_password='{{ database_password }}' name='haproxy' password='' host='%' priv=*.*:USAGE"" register: haproxy_user changed_when: ""{{ haproxy_user.stdout.find('localhost | SUCCESS => ') != -1 and (haproxy_user.stdout.split('localhost | SUCCESS => ')[1]|from_json).changed }}"" until: haproxy_user.stdout.split()[2] == 'SUCCESS' retries: 10 delay: 5",47,62
openstack%2Fpatrole~master~Ia3d90f4b69b3f96818662194ac22dd53db50db52,openstack/patrole,master,Ia3d90f4b69b3f96818662194ac22dd53db50db52,Removes test_access_ips_rbac test because it cannot be tested.,MERGED,2017-02-09 20:38:56.000000000,2017-02-13 22:59:04.000000000,2017-02-13 22:59:04.000000000,"[{'_account_id': 3}, {'_account_id': 17896}, {'_account_id': 23185}, {'_account_id': 23186}]","[{'number': 1, 'created': '2017-02-09 20:38:56.000000000', 'files': ['patrole_tempest_plugin/tests/api/compute/test_access_ips_rbac.py'], 'web_link': 'https://opendev.org/openstack/patrole/commit/afddb3719a19b950f5e9731ea885a4dc55f78b3d', 'message': ""Removes test_access_ips_rbac test because it cannot be tested.\n\nos-access-ips is no longer a valid API; it is no longer included\nin nova's api documentation [0].\n\nThis patch removes the test file because the policy actions\ndon't exist.\n\nhttp://developer.openstack.org/api-ref/compute/?expanded=show-rate-and-absolute-limits-detail\n\nChange-Id: Ia3d90f4b69b3f96818662194ac22dd53db50db52\n""}]",0,431742,afddb3719a19b950f5e9731ea885a4dc55f78b3d,10,4,1,23186,,,0,"Removes test_access_ips_rbac test because it cannot be tested.

os-access-ips is no longer a valid API; it is no longer included
in nova's api documentation [0].

This patch removes the test file because the policy actions
don't exist.

http://developer.openstack.org/api-ref/compute/?expanded=show-rate-and-absolute-limits-detail

Change-Id: Ia3d90f4b69b3f96818662194ac22dd53db50db52
",git fetch https://review.opendev.org/openstack/patrole refs/changes/42/431742/1 && git format-patch -1 --stdout FETCH_HEAD,['patrole_tempest_plugin/tests/api/compute/test_access_ips_rbac.py'],1,afddb3719a19b950f5e9731ea885a4dc55f78b3d,remove_access_ips,,"# Copyright 2017 AT&T Corporation. # All Rights Reserved. # # Licensed under the Apache License, Version 2.0 (the ""License""); you may # not use this file except in compliance with the License. You may obtain # a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the # License for the specific language governing permissions and limitations # under the License. from tempest import config from tempest.lib import decorators from patrole_tempest_plugin import rbac_rule_validation from patrole_tempest_plugin.rbac_utils import rbac_utils from patrole_tempest_plugin.tests.api.compute import rbac_base CONF = config.CONF class AccessIpsRbacTest(rbac_base.BaseV2ComputeRbacTest): def tearDown(self): rbac_utils.switch_role(self, switchToRbacRole=True) super(AccessIpsRbacTest, self).tearDown() @classmethod def skip_checks(cls): super(AccessIpsRbacTest, cls).skip_checks() if not CONF.compute_feature_enabled.api_extensions: raise cls.skipException( '%s skipped as no compute extensions enabled' % cls.__name__) @rbac_rule_validation.action(service=""nova"", rule=""os_compute_api:os-access-ips"") @decorators.idempotent_id('f5811ed1-95d4-4085-a69e-87e6bd958738') def test_access_ip(self): rbac_utils.switch_role(self, switchToRbacRole=True) ipv4 = '127.0.0.1' self.create_test_server(accessIPv4=ipv4) ",0,45
openstack%2Fpatrole~master~Ie682adb72c2bb3a5cc525ae14433cd5bc10012fc,openstack/patrole,master,Ie682adb72c2bb3a5cc525ae14433cd5bc10012fc,Compute API Flavor Access Tests.,MERGED,2017-02-10 21:12:01.000000000,2017-02-13 22:56:32.000000000,2017-02-13 22:56:32.000000000,"[{'_account_id': 3}, {'_account_id': 8205}, {'_account_id': 17896}, {'_account_id': 23185}, {'_account_id': 23186}, {'_account_id': 23625}]","[{'number': 1, 'created': '2017-02-10 21:12:01.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/patrole/commit/d9f0f9c419063469f91c709caa696f14070e8fdf', 'message': 'Compute API Flavor Access Tests.\n\nAdds tests for compute flavor access API.\n\nAlso added _create_flavor helper method to base\ncompute rbac test class, because flavor creation\ncan be shared by other compute test suites.\n\nChange-Id: Ie682adb72c2bb3a5cc525ae14433cd5bc10012fc\nPartially-Implements: blueprint initial-tests-compute\nCo-Authored-By: Rick Bartra <rb560u@att.com>\nCo-Authored-By: Chi Lo <cl566n@att.com>\nCo-Authored-By: Avishek Dutta <ad620p@att.com>\n'}, {'number': 2, 'created': '2017-02-10 21:37:55.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/patrole/commit/69f793559bf54b34ca7a76cb4a4f1c8e7b24c896', 'message': 'Compute API Flavor Access Tests.\n\nAdds tests for compute flavor access API.\n\nAlso added _create_flavor helper method to base\ncompute rbac test class, because flavor creation\ncan be shared by other compute test suites.\n\nChange-Id: Ie682adb72c2bb3a5cc525ae14433cd5bc10012fc\nPartially-Implements: blueprint initial-tests-compute\nCo-Authored-By: Rick Bartra <rb560u@att.com>\nCo-Authored-By: Chi Lo <cl566n@att.com>\nCo-Authored-By: Avishek Dutta <ad620p@att.com>\n'}, {'number': 3, 'created': '2017-02-13 14:51:14.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/patrole/commit/0a1d6549990c61f2f67360a670de67b3ff7e58c4', 'message': 'Compute API Flavor Access Tests.\n\nAdds tests for compute flavor access API.\n\nAlso added _create_flavor helper method to base\ncompute rbac test class, because flavor creation\ncan be shared by other compute test suites.\n\nChange-Id: Ie682adb72c2bb3a5cc525ae14433cd5bc10012fc\nPartially-Implements: blueprint initial-tests-compute\nCo-Authored-By: Rick Bartra <rb560u@att.com>\nCo-Authored-By: Chi Lo <cl566n@att.com>\nCo-Authored-By: Avishek Dutta <ad620p@att.com>\n'}, {'number': 4, 'created': '2017-02-13 16:05:22.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/patrole/commit/e7c0aaf8873934501dfdf894892cc69777b80f32', 'message': 'Compute API Flavor Access Tests.\n\nAdds tests for compute flavor access API.\n\nAlso added _create_flavor helper method to base\ncompute rbac test class, because flavor creation\ncan be shared by other compute test suites.\n\nChange-Id: Ie682adb72c2bb3a5cc525ae14433cd5bc10012fc\nPartially-Implements: blueprint initial-tests-compute\nCo-Authored-By: Rick Bartra <rb560u@att.com>\nCo-Authored-By: Chi Lo <cl566n@att.com>\nCo-Authored-By: Avishek Dutta <ad620p@att.com>\n'}, {'number': 5, 'created': '2017-02-13 16:06:13.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/patrole/commit/61dd8c4d857fb353038e55195f77c31f21b26b24', 'message': 'Compute API Flavor Access Tests.\n\nAdds tests for compute flavor access API.\n\nAlso added _create_flavor helper method to base\ncompute rbac test class, because flavor creation\ncan be shared by other compute test suites.\n\nChange-Id: Ie682adb72c2bb3a5cc525ae14433cd5bc10012fc\nPartially-Implements: blueprint initial-tests-compute\nCo-Authored-By: Rick Bartra <rb560u@att.com>\nCo-Authored-By: Chi Lo <cl566n@att.com>\nCo-Authored-By: Avishek Dutta <ad620p@att.com>\n'}, {'number': 6, 'created': '2017-02-13 16:29:08.000000000', 'files': ['patrole_tempest_plugin/tests/api/compute/test_flavor_access_rbac.py', 'patrole_tempest_plugin/tests/api/compute/rbac_base.py'], 'web_link': 'https://opendev.org/openstack/patrole/commit/b46c30cc9fa1ad8ee8b8d3090f9bb1853db7bec2', 'message': 'Compute API Flavor Access Tests.\n\nAdds tests for compute flavor access API.\n\nAlso added _create_flavor helper method to base\ncompute rbac test class, because flavor creation\ncan be shared by other compute test suites.\n\nChange-Id: Ie682adb72c2bb3a5cc525ae14433cd5bc10012fc\nPartially-Implements: blueprint initial-tests-compute\nCo-Authored-By: Rick Bartra <rb560u@att.com>\nCo-Authored-By: Chi Lo <cl566n@att.com>\nCo-Authored-By: Avishek Dutta <ad620p@att.com>\n'}]",11,432458,b46c30cc9fa1ad8ee8b8d3090f9bb1853db7bec2,26,6,6,23186,,,0,"Compute API Flavor Access Tests.

Adds tests for compute flavor access API.

Also added _create_flavor helper method to base
compute rbac test class, because flavor creation
can be shared by other compute test suites.

Change-Id: Ie682adb72c2bb3a5cc525ae14433cd5bc10012fc
Partially-Implements: blueprint initial-tests-compute
Co-Authored-By: Rick Bartra <rb560u@att.com>
Co-Authored-By: Chi Lo <cl566n@att.com>
Co-Authored-By: Avishek Dutta <ad620p@att.com>
",git fetch https://review.opendev.org/openstack/patrole refs/changes/58/432458/3 && git format-patch -1 --stdout FETCH_HEAD,"['patrole_tempest_plugin/tests/api/compute/test_flavor_access_rbac.py', 'patrole_tempest_plugin/tests/api/compute/rbac_base.py']",2,d9f0f9c419063469f91c709caa696f14070e8fdf,bp/initial-tests-compute,"from tempest.lib.common.utils import data_utils from tempest.lib.common.utils import test_utils @classmethod def resource_setup(cls): super(BaseV2ComputeRbacTest, cls).resource_setup() cls.flavors = [] @classmethod def resource_cleanup(cls): for flavor in cls.flavors: test_utils.call_and_ignore_notfound_exc( cls.flavors_client.delete_flavor, flavor['id']) super(BaseV2ComputeRbacTest, cls).resource_cleanup() @classmethod def _create_flavor(cls, **kwargs): flavor_kwargs = { ""name"": data_utils.rand_name('flavor'), ""ram"": data_utils.rand_int_id(1, 10), ""vcpus"": data_utils.rand_int_id(1, 10), ""disk"": data_utils.rand_int_id(1, 10), ""id"": data_utils.rand_uuid(), } if kwargs: flavor_kwargs.update(kwargs) flavor = cls.flavors_client.create_flavor(**flavor_kwargs)['flavor'] cls.flavors.append(flavor) return flavor ",,117,0
openstack%2Foctavia~master~I66e71795a4910c91cc2af4107fc60cc5aae72c79,openstack/octavia,master,I66e71795a4910c91cc2af4107fc60cc5aae72c79,Allow a configuration option for random Amphora name,MERGED,2017-02-08 21:32:19.000000000,2017-02-13 22:44:39.000000000,2017-02-13 22:39:53.000000000,"[{'_account_id': 3}, {'_account_id': 10273}, {'_account_id': 10850}, {'_account_id': 11628}, {'_account_id': 16923}]","[{'number': 1, 'created': '2017-02-08 21:32:19.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/octavia/commit/2cba27a97f6ef62daecad205f7821b8a296120dd', 'message': 'Allow a configurable maximum Amphora name length\n\nAlso do a minor config file cleanup (looks like a bad previous merge).\n\nChange-Id: I66e71795a4910c91cc2af4107fc60cc5aae72c79\nCloses-Bug: #1663037\n'}, {'number': 2, 'created': '2017-02-08 21:52:05.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/octavia/commit/a9386c171bb03e0dcf19e2730a09728bf81c48af', 'message': 'Allow a configurable maximum Amphora name length\n\nAlso do a minor config file cleanup (looks like a bad previous merge).\n\nChange-Id: I66e71795a4910c91cc2af4107fc60cc5aae72c79\nCloses-Bug: #1663037\n'}, {'number': 3, 'created': '2017-02-09 00:27:02.000000000', 'files': ['octavia/common/config.py', 'octavia/tests/unit/base.py', 'octavia/compute/drivers/nova_driver.py', 'etc/octavia.conf', 'octavia/tests/unit/compute/drivers/test_nova_driver.py'], 'web_link': 'https://opendev.org/openstack/octavia/commit/f345b4273b95e05de26b0a99bc00167185eabbe0', 'message': 'Allow a configuration option for random Amphora name\n\nAlso do a minor config file cleanup (looks like a bad previous merge).\n\nChange-Id: I66e71795a4910c91cc2af4107fc60cc5aae72c79\nCloses-Bug: #1663037\n'}]",8,431186,f345b4273b95e05de26b0a99bc00167185eabbe0,19,5,3,10273,,,0,"Allow a configuration option for random Amphora name

Also do a minor config file cleanup (looks like a bad previous merge).

Change-Id: I66e71795a4910c91cc2af4107fc60cc5aae72c79
Closes-Bug: #1663037
",git fetch https://review.opendev.org/openstack/octavia refs/changes/86/431186/1 && git format-patch -1 --stdout FETCH_HEAD,"['octavia/common/config.py', 'octavia/compute/drivers/nova_driver.py', 'etc/octavia.conf']",3,2cba27a97f6ef62daecad205f7821b8a296120dd,bug/1663037,# Disable certificate validation on SSL connections # insecure = False # Maximum length for Amphora name. Default = 0 (none) # max_name_length = 0 ,# insecure = False,22,3
openstack%2Ftripleo-common~master~I6de108d166924e6b4d63bc3decf1ffbe94b34654,openstack/tripleo-common,master,I6de108d166924e6b4d63bc3decf1ffbe94b34654,Force DIB_PYTHON_VERSION to be 2,MERGED,2017-02-10 17:43:53.000000000,2017-02-13 22:43:24.000000000,2017-02-13 22:43:24.000000000,"[{'_account_id': 3}, {'_account_id': 3153}, {'_account_id': 7144}, {'_account_id': 10239}, {'_account_id': 10873}, {'_account_id': 14985}]","[{'number': 1, 'created': '2017-02-10 17:43:53.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tripleo-common/commit/7db11f0f02ef5ddabccfd2ca4caee559929a4337', 'message': ""Force DIB_PYTHON_VERSION to be 2\n\nAccording to the bug, this is required to build images on RHEL 7.3,\nand since we don't support python 3 yet we might as well just set\nit for all images on all distros.\n\nChange-Id: I6de108d166924e6b4d63bc3decf1ffbe94b34654\nCloses-Bug: 1651285\n""}, {'number': 2, 'created': '2017-02-10 21:33:08.000000000', 'files': ['image-yaml/overcloud-images.yaml'], 'web_link': 'https://opendev.org/openstack/tripleo-common/commit/9fc88c1928b8d90d3c08fb5d84469202447bb1f5', 'message': ""Force DIB_PYTHON_VERSION to be 2\n\nAccording to the bug, this is required to build images on RHEL 7.3,\nand since we don't support python 3 yet we might as well just set\nit for all images on all distros.\n\nChange-Id: I6de108d166924e6b4d63bc3decf1ffbe94b34654\nCloses-Bug: 1651285\n""}]",0,432404,9fc88c1928b8d90d3c08fb5d84469202447bb1f5,16,6,2,6928,,,0,"Force DIB_PYTHON_VERSION to be 2

According to the bug, this is required to build images on RHEL 7.3,
and since we don't support python 3 yet we might as well just set
it for all images on all distros.

Change-Id: I6de108d166924e6b4d63bc3decf1ffbe94b34654
Closes-Bug: 1651285
",git fetch https://review.opendev.org/openstack/tripleo-common refs/changes/04/432404/1 && git format-patch -1 --stdout FETCH_HEAD,['image-yaml/overcloud-images.yaml'],1,7db11f0f02ef5ddabccfd2ca4caee559929a4337,bug/1651285, environment: DIB_PYTHON_VERSION: 2 environment: DIB_PYTHON_VERSION: 2,,4,1
openstack%2Foctavia~master~Ib216136094fe199ada252cbabd2db4db7007ce95,openstack/octavia,master,Ib216136094fe199ada252cbabd2db4db7007ce95,Updated from global requirements,MERGED,2017-02-11 17:48:02.000000000,2017-02-13 22:39:58.000000000,2017-02-13 22:33:11.000000000,"[{'_account_id': 3}, {'_account_id': 10273}, {'_account_id': 11628}, {'_account_id': 16923}]","[{'number': 1, 'created': '2017-02-11 17:48:02.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/octavia/commit/74b03f90fca40c232ad06bb548183e32ca89146d', 'message': 'Updated from global requirements\n\nChange-Id: Ib216136094fe199ada252cbabd2db4db7007ce95\n'}, {'number': 2, 'created': '2017-02-13 15:17:40.000000000', 'files': ['requirements.txt'], 'web_link': 'https://opendev.org/openstack/octavia/commit/a73d6153a34cd87a1c688b3507af03556fd81ac0', 'message': 'Updated from global requirements\n\nChange-Id: Ib216136094fe199ada252cbabd2db4db7007ce95\n'}]",0,432623,a73d6153a34cd87a1c688b3507af03556fd81ac0,13,4,2,11131,,,0,"Updated from global requirements

Change-Id: Ib216136094fe199ada252cbabd2db4db7007ce95
",git fetch https://review.opendev.org/openstack/octavia refs/changes/23/432623/2 && git format-patch -1 --stdout FETCH_HEAD,['requirements.txt'],1,74b03f90fca40c232ad06bb548183e32ca89146d,openstack/requirements,"requests!=2.12.2,!=2.13.0,>=2.10.0 # Apache-2.0","requests!=2.12.2,>=2.10.0 # Apache-2.0",1,1
openstack%2Fnetworking-ovn~master~I698994774c848bcd90304e2182c07bc0ac4c9079,openstack/networking-ovn,master,I698994774c848bcd90304e2182c07bc0ac4c9079,Typo fix: diferent => different,MERGED,2017-02-07 06:56:56.000000000,2017-02-13 22:37:21.000000000,2017-02-13 22:37:21.000000000,"[{'_account_id': 3}, {'_account_id': 1561}, {'_account_id': 10237}]","[{'number': 1, 'created': '2017-02-07 06:56:56.000000000', 'files': ['doc/source/install.rst'], 'web_link': 'https://opendev.org/openstack/networking-ovn/commit/7c209e4e0cd4f56757990f9968e22bdce8233688', 'message': 'Typo fix: diferent => different\n\nChange-Id: I698994774c848bcd90304e2182c07bc0ac4c9079\n'}]",0,430090,7c209e4e0cd4f56757990f9968e22bdce8233688,11,3,1,19935,,,0,"Typo fix: diferent => different

Change-Id: I698994774c848bcd90304e2182c07bc0ac4c9079
",git fetch https://review.opendev.org/openstack/networking-ovn refs/changes/90/430090/1 && git format-patch -1 --stdout FETCH_HEAD,['doc/source/install.rst'],1,7c209e4e0cd4f56757990f9968e22bdce8233688,, want to use a different cidr replace ``OVN_L3_ADMIN_NET_CIDR`` to a new, want to use a diferent cidr replace ``OVN_L3_ADMIN_NET_CIDR`` to a new,1,1
openstack%2Foctavia~master~I322e7b635f7337a6d399d7728bf55e581160b823,openstack/octavia,master,I322e7b635f7337a6d399d7728bf55e581160b823,Remove mention of deprecated verbose option,MERGED,2017-02-13 16:50:56.000000000,2017-02-13 22:37:18.000000000,2017-02-13 22:32:48.000000000,"[{'_account_id': 3}, {'_account_id': 10273}, {'_account_id': 10850}, {'_account_id': 16923}]","[{'number': 1, 'created': '2017-02-13 16:50:56.000000000', 'files': ['etc/octavia.conf'], 'web_link': 'https://opendev.org/openstack/octavia/commit/43949908e1f4d60e1489c0159b3369c4c65e5cc8', 'message': 'Remove mention of deprecated verbose option\n\noslo.log has deprecated the verbose option [1] so we should remove\nmention of it as well.\n\n[1] https://review.openstack.org/#/c/206437\n\nChange-Id: I322e7b635f7337a6d399d7728bf55e581160b823\n'}]",0,433184,43949908e1f4d60e1489c0159b3369c4c65e5cc8,9,4,1,11628,,,0,"Remove mention of deprecated verbose option

oslo.log has deprecated the verbose option [1] so we should remove
mention of it as well.

[1] https://review.openstack.org/#/c/206437

Change-Id: I322e7b635f7337a6d399d7728bf55e581160b823
",git fetch https://review.opendev.org/openstack/octavia refs/changes/84/433184/1 && git format-patch -1 --stdout FETCH_HEAD,['etc/octavia.conf'],1,43949908e1f4d60e1489c0159b3369c4c65e5cc8,,,# Print more verbose output (set logging level to INFO instead of default WARNING level). # verbose = False,0,2
openstack%2Fnetworking-ovn~master~I61a9d5cdc1f384c64a580e4459c65872ac9733b7,openstack/networking-ovn,master,I61a9d5cdc1f384c64a580e4459c65872ac9733b7,"Add ""enable_service placement-api"" to computenode-local.conf.sample",MERGED,2017-02-13 02:58:33.000000000,2017-02-13 22:37:16.000000000,2017-02-13 22:37:16.000000000,"[{'_account_id': 3}, {'_account_id': 1561}, {'_account_id': 10237}]","[{'number': 1, 'created': '2017-02-13 02:58:33.000000000', 'files': ['devstack/computenode-local.conf.sample'], 'web_link': 'https://opendev.org/openstack/networking-ovn/commit/be4b3f5c6c7208b804d6ae6ac3a34d0c02813740', 'message': 'Add ""enable_service placement-api"" to computenode-local.conf.sample\n\nWith the default compute-node sample, although the stack completed,\nnova thread boot failed and an error occurred in n-cpu.log.\n\nChange-Id: I61a9d5cdc1f384c64a580e4459c65872ac9733b7\nCloses-Bug: #1664103\nSigned-off-by: Dong Jun <dongj@dtdream.com>\n'}]",0,432820,be4b3f5c6c7208b804d6ae6ac3a34d0c02813740,7,3,1,23458,,,0,"Add ""enable_service placement-api"" to computenode-local.conf.sample

With the default compute-node sample, although the stack completed,
nova thread boot failed and an error occurred in n-cpu.log.

Change-Id: I61a9d5cdc1f384c64a580e4459c65872ac9733b7
Closes-Bug: #1664103
Signed-off-by: Dong Jun <dongj@dtdream.com>
",git fetch https://review.opendev.org/openstack/networking-ovn refs/changes/20/432820/1 && git format-patch -1 --stdout FETCH_HEAD,['devstack/computenode-local.conf.sample'],1,be4b3f5c6c7208b804d6ae6ac3a34d0c02813740,bug/1664103,enable_service placement-api,,1,0
openstack%2Fnetworking-ovn~master~I54852eb926f5f3d2da1b868d548f98b7e8ddd90d,openstack/networking-ovn,master,I54852eb926f5f3d2da1b868d548f98b7e8ddd90d,Use the neutron-lib imports in l3_ovn,MERGED,2017-02-13 08:09:23.000000000,2017-02-13 22:37:10.000000000,2017-02-13 22:37:10.000000000,"[{'_account_id': 3}, {'_account_id': 1561}, {'_account_id': 23458}]","[{'number': 1, 'created': '2017-02-13 08:09:23.000000000', 'files': ['networking_ovn/l3/l3_ovn.py'], 'web_link': 'https://opendev.org/openstack/networking-ovn/commit/7d9a9c62af0d0d5539282eacccab89f558b4ca53', 'message': 'Use the neutron-lib imports in l3_ovn\n\nChange-Id: I54852eb926f5f3d2da1b868d548f98b7e8ddd90d\n'}]",0,432903,7d9a9c62af0d0d5539282eacccab89f558b4ca53,8,3,1,10237,,,0,"Use the neutron-lib imports in l3_ovn

Change-Id: I54852eb926f5f3d2da1b868d548f98b7e8ddd90d
",git fetch https://review.opendev.org/openstack/networking-ovn refs/changes/03/432903/1 && git format-patch -1 --stdout FETCH_HEAD,['networking_ovn/l3/l3_ovn.py'],1,7d9a9c62af0d0d5539282eacccab89f558b4ca53,use_neutron_lib,from neutron_lib.api.definitions import l3from neutron_lib.services import base as service_base,from neutron.extensions import l3 from neutron.services import service_base ,2,3
