id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fnetworking-l2gw~master~Ibc3c9d69183126dd74d4b24ea253d5b9a2edcf22,openstack/networking-l2gw,master,Ibc3c9d69183126dd74d4b24ea253d5b9a2edcf22,Updated from global requirements,MERGED,2017-02-10 04:47:00.000000000,2017-02-10 17:21:12.000000000,2017-02-10 17:21:12.000000000,"[{'_account_id': 3}, {'_account_id': 9656}]","[{'number': 1, 'created': '2017-02-10 04:47:00.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/networking-l2gw/commit/af10741da19c8282dff8e866446a48e60181c13b', 'message': 'Updated from global requirements\n\nChange-Id: Ibc3c9d69183126dd74d4b24ea253d5b9a2edcf22\n'}, {'number': 2, 'created': '2017-02-10 05:52:00.000000000', 'files': ['test-requirements.txt'], 'web_link': 'https://opendev.org/openstack/networking-l2gw/commit/9a046ea13243898d4f491a36a7efb251d6afe303', 'message': 'Updated from global requirements\n\nChange-Id: Ibc3c9d69183126dd74d4b24ea253d5b9a2edcf22\n'}]",0,431888,9a046ea13243898d4f491a36a7efb251d6afe303,9,2,2,11131,,,0,"Updated from global requirements

Change-Id: Ibc3c9d69183126dd74d4b24ea253d5b9a2edcf22
",git fetch https://review.opendev.org/openstack/networking-l2gw refs/changes/88/431888/2 && git format-patch -1 --stdout FETCH_HEAD,['test-requirements.txt'],1,af10741da19c8282dff8e866446a48e60181c13b,openstack/requirements,tempest>=14.0.0 # Apache-2.0,tempest>=12.1.0 # Apache-2.0,1,1
openstack%2Fpatrole~master~I4b1c980f5cd651eff758d52b1812de994220a8df,openstack/patrole,master,I4b1c980f5cd651eff758d52b1812de994220a8df,Tests for compute security groups.,MERGED,2017-02-09 23:00:12.000000000,2017-02-10 17:20:55.000000000,2017-02-10 17:20:55.000000000,"[{'_account_id': 3}, {'_account_id': 23184}, {'_account_id': 23185}]","[{'number': 1, 'created': '2017-02-09 23:00:12.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/patrole/commit/d60d977069ad78ba026e116ffe5c29f4a190f046', 'message': 'Tests for compute security groups.\n\nChange-Id: I4b1c980f5cd651eff758d52b1812de994220a8df\nPartially-Implements: blueprint initial-tests-compute\nCo-Authored-By: Michael Sliem <ms272s@att.com>\n'}, {'number': 2, 'created': '2017-02-09 23:10:29.000000000', 'files': ['patrole_tempest_plugin/tests/api/compute/test_security_groups_rbac.py'], 'web_link': 'https://opendev.org/openstack/patrole/commit/bbf93690fd004c8f78b1564d4c282204681e1ece', 'message': 'Tests for compute security groups.\n\nChange-Id: I4b1c980f5cd651eff758d52b1812de994220a8df\nPartially-Implements: blueprint initial-tests-compute\nCo-Authored-By: Michael Sliem <ms272s@att.com>\n'}]",0,431771,bbf93690fd004c8f78b1564d4c282204681e1ece,9,3,2,17896,,,0,"Tests for compute security groups.

Change-Id: I4b1c980f5cd651eff758d52b1812de994220a8df
Partially-Implements: blueprint initial-tests-compute
Co-Authored-By: Michael Sliem <ms272s@att.com>
",git fetch https://review.opendev.org/openstack/patrole refs/changes/71/431771/2 && git format-patch -1 --stdout FETCH_HEAD,['patrole_tempest_plugin/tests/api/compute/test_security_groups_rbac.py'],1,d60d977069ad78ba026e116ffe5c29f4a190f046,bp/initial-tests-compute,"# Copyright 2017 AT&T Corporation. # All Rights Reserved. # # Licensed under the Apache License, Version 2.0 (the ""License""); you may # not use this file except in compliance with the License. You may obtain # a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the # License for the specific language governing permissions and limitations # under the License. from tempest import config from tempest.lib.common.utils import test_utils from tempest.lib import decorators from tempest.common.utils import data_utils from patrole_tempest_plugin import rbac_rule_validation from patrole_tempest_plugin.rbac_utils import rbac_utils from patrole_tempest_plugin.tests.api.compute import rbac_base class SecurityGroupsRbacTest(rbac_base.BaseV2ComputeRbacTest): def tearDown(self): rbac_utils.switch_role(self, switchToRbacRole=False) super(SecurityGroupsRbacTest, self).tearDown() @rbac_rule_validation.action( service=""nova"", rule=""os_compute_api:os-security-groups"") @decorators.idempotent_id('4ac58e49-48c1-4fca-a6c3-3f95fb99eb77') def test_server_security_groups(self): rbac_utils.switch_role(self, switchToRbacRole=True) self.security_groups_client.list_security_groups() ",,38,0
openstack%2Fzun~master~I0f92594d8e5ce013f47174c09bc941ea1de3f0a8,openstack/zun,master,I0f92594d8e5ce013f47174c09bc941ea1de3f0a8,Introduce os-capability parsing,MERGED,2017-02-08 13:33:13.000000000,2017-02-10 17:12:38.000000000,2017-02-10 17:12:38.000000000,"[{'_account_id': 3}, {'_account_id': 9775}, {'_account_id': 10206}, {'_account_id': 11536}, {'_account_id': 16277}]","[{'number': 1, 'created': '2017-02-08 13:33:13.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/zun/commit/bcfca1b16702eb6818c7c24e3818d30c31fa66aa', 'message': ""Introduce os-capability parsing\n\nThis patch introduces a way to parse cpuset information by looking\ninto the 'lscpu' output. The implementation is presently done for\nlinux but given docker or some such container runtimes can work on\nother operating systems too, a more generic approach has been taken.\n\nEventually host_capabilities module should expose general purpose\nmethods leaving the details of the os inside the respective dir.\n\nChange-Id: I0f92594d8e5ce013f47174c09bc941ea1de3f0a8\n""}, {'number': 2, 'created': '2017-02-09 08:53:08.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/zun/commit/4db7b6970a18c10d714aec6514b72cb320cfe86b', 'message': ""Introduce os-capability parsing\n\nThis patch introduces a way to parse cpuset information by looking\ninto the 'lscpu' output. The implementation is presently done for\nlinux but given docker or some such container runtimes can work on\nother operating systems too, a more generic approach has been taken.\n\nEventually host_capabilities module should expose general purpose\nmethods leaving the details of the os inside the respective dir.\n\nChange-Id: I0f92594d8e5ce013f47174c09bc941ea1de3f0a8\n""}, {'number': 3, 'created': '2017-02-10 04:02:44.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/zun/commit/c1c995d6b415a5a04b4bae0738296f235e1a7a2b', 'message': ""Introduce os-capability parsing\n\nThis patch introduces a way to parse cpuset information by looking\ninto the 'lscpu' output. The implementation is presently done for\nlinux but given docker or some such container runtimes can work on\nother operating systems too, a more generic approach has been taken.\n\nEventually host_capabilities module should expose general purpose\nmethods leaving the details of the os inside the respective dir.\n\nChange-Id: I0f92594d8e5ce013f47174c09bc941ea1de3f0a8\n""}, {'number': 4, 'created': '2017-02-10 08:33:52.000000000', 'files': ['zun/container/os_capability/linux/__init__.py', 'zun/tests/unit/container/os_capability/linux/__init__.py', 'zun/tests/unit/container/os_capability/__init__.py', 'zun/common/exception.py', 'zun/container/os_capability/host_capability.py', 'zun/tests/unit/container/os_capability/linux/os_capability_linux/__init__.py', 'zun/tests/unit/container/os_capability/linux/os_capability_linux/test_os_capability_linux.py', 'zun/container/os_capability/__init__.py', 'zun/container/os_capability/linux/os_capability_linux.py'], 'web_link': 'https://opendev.org/openstack/zun/commit/236ffb9bae5a9c87998b337fda5557a71f8e21b8', 'message': ""Introduce os-capability parsing\n\nThis patch introduces a way to parse cpuset information by looking\ninto the 'lscpu' output. The implementation is presently done for\nlinux but given docker or some such container runtimes can work on\nother operating systems too, a more generic approach has been taken.\n\nEventually host_capabilities module should expose general purpose\nmethods leaving the details of the os inside the respective dir.\n\nChange-Id: I0f92594d8e5ce013f47174c09bc941ea1de3f0a8\n""}]",9,430920,236ffb9bae5a9c87998b337fda5557a71f8e21b8,21,5,4,9775,,,0,"Introduce os-capability parsing

This patch introduces a way to parse cpuset information by looking
into the 'lscpu' output. The implementation is presently done for
linux but given docker or some such container runtimes can work on
other operating systems too, a more generic approach has been taken.

Eventually host_capabilities module should expose general purpose
methods leaving the details of the os inside the respective dir.

Change-Id: I0f92594d8e5ce013f47174c09bc941ea1de3f0a8
",git fetch https://review.opendev.org/openstack/zun refs/changes/20/430920/1 && git format-patch -1 --stdout FETCH_HEAD,"['zun/container/os_capability/linux/__init__.py', 'zun/tests/unit/container/os_capability/linux/__init__.py', 'zun/tests/unit/container/os_capability/__init__.py', 'zun/container/os_capability/host_capability.py', 'zun/tests/unit/container/os_capability/linux/os_capability_linux/__init__.py', 'zun/tests/unit/container/os_capability/linux/os_capability_linux/test_os_capability_linux.py', 'zun/container/os_capability/__init__.py', 'zun/container/os_capability/linux/os_capability_linux.py']",8,bcfca1b16702eb6818c7c24e3818d30c31fa66aa,bp/cpuset-container,"# Copyright 2017 IBM Corp # All Rights Reserved. # # Licensed under the Apache License, Version 2.0 (the ""License""); you may # not use this file except in compliance with the License. You may obtain # a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the # License for the specific language governing permissions and limitations # under the License. from collections import defaultdict from oslo_log import log as logging import re import six import subprocess from zun.common.i18n import _LE from zun.container.os_capability import host_capability LOG = logging.getLogger(__name__) class LinuxHost(host_capability.Host): def get_cpu_numa_info(self): # TODO(sbiswas7): rootwrap changes for zun required. try: output = subprocess.check_output(['lscpu', ""-p=socket,cpu,online""]) except Exception as e: LOG.exception(_LE(""There was a problem while executing lscpu: %s""), six.text_type(e)) cpu_sock_pair = re.findall(""\d+(?:,\d+,[Y/N])?"", str(output)) sock_map = defaultdict(list) for value in cpu_sock_pair: val = value.split("","") if len(val) == 3 and val[2] == 'Y': sock_map[val[0]].append(val[1]) return sock_map ",,108,0
openstack%2Fopenstack-ansible-pip_install~stable%2Fnewton~I9b5cd40b2972c93af348d4ddfde21a038cf9becc,openstack/openstack-ansible-pip_install,stable/newton,I9b5cd40b2972c93af348d4ddfde21a038cf9becc,Use RDO/UCA everywhere,MERGED,2017-02-10 11:15:07.000000000,2017-02-10 17:10:57.000000000,2017-02-10 17:10:57.000000000,"[{'_account_id': 3}, {'_account_id': 2799}, {'_account_id': 6816}]","[{'number': 1, 'created': '2017-02-10 11:15:07.000000000', 'files': ['tasks/pre_install.yml', 'vars/redhat.yml', 'vars/ubuntu-14.04.yml', 'releasenotes/notes/use-uca-everywhere-4be33314d01c8545.yaml', 'vars/ubuntu-16.04.yml', 'defaults/main.yml'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-pip_install/commit/d189881d5472922161028e6a0f3ec1d457e2a8e2', 'message': ""Use RDO/UCA everywhere\n\nThe pip_install role installs binary dependencies, like python-openssl\n(on Ubuntu), or pyOpenSSL (on Centos).\n\nBy default, we didn't configure extra sources (like UCA or RDO)\nin the pip_install role. Because the repo is built using UCA or RDO\n(current default), we could have inconsistency issues:\ncontainers that haven't UCA or RDO applied during their role execution\nwould run with a venv packaged for a different python-openssl\n(or python-cryptography).\n\nThis commit brings the consistency by installing UCA/RDO everywhere.\n\nCloses-Bug: 1624791\n\nChange-Id: I9b5cd40b2972c93af348d4ddfde21a038cf9becc\nSigned-off-by: Jean-Philippe Evrard <jean-philippe.evrard@rackspace.co.uk>\n(Manually cherry picked from commit\nfe4fa1882229c22478357c82a71a4227d868b8c5)\n""}]",2,432257,d189881d5472922161028e6a0f3ec1d457e2a8e2,9,3,1,17068,,,0,"Use RDO/UCA everywhere

The pip_install role installs binary dependencies, like python-openssl
(on Ubuntu), or pyOpenSSL (on Centos).

By default, we didn't configure extra sources (like UCA or RDO)
in the pip_install role. Because the repo is built using UCA or RDO
(current default), we could have inconsistency issues:
containers that haven't UCA or RDO applied during their role execution
would run with a venv packaged for a different python-openssl
(or python-cryptography).

This commit brings the consistency by installing UCA/RDO everywhere.

Closes-Bug: 1624791

Change-Id: I9b5cd40b2972c93af348d4ddfde21a038cf9becc
Signed-off-by: Jean-Philippe Evrard <jean-philippe.evrard@rackspace.co.uk>
(Manually cherry picked from commit
fe4fa1882229c22478357c82a71a4227d868b8c5)
",git fetch https://review.opendev.org/openstack/openstack-ansible-pip_install refs/changes/57/432257/1 && git format-patch -1 --stdout FETCH_HEAD,"['tasks/pre_install.yml', 'vars/redhat.yml', 'vars/ubuntu-14.04.yml', 'releasenotes/notes/use-uca-everywhere-4be33314d01c8545.yaml', 'vars/ubuntu-16.04.yml', 'defaults/main.yml']",6,d189881d5472922161028e6a0f3ec1d457e2a8e2,bug/1624791,"uca_enable: True uca_apt_repo_url: ""http://ubuntu-cloud.archive.canonical.com/ubuntu"" ",,51,17
openstack%2Foctavia~master~Iaafa8d71915cdc2e3a679dc6021a015b6bed74e4,openstack/octavia,master,Iaafa8d71915cdc2e3a679dc6021a015b6bed74e4,Updated from global requirements,MERGED,2017-02-10 04:49:58.000000000,2017-02-10 17:05:37.000000000,2017-02-10 17:01:06.000000000,"[{'_account_id': 3}, {'_account_id': 10273}, {'_account_id': 10850}, {'_account_id': 16923}]","[{'number': 1, 'created': '2017-02-10 04:49:58.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/octavia/commit/c363fd61ec1b16dc4edd0a584ce6e6a0c4dac4e1', 'message': 'Updated from global requirements\n\nChange-Id: Iaafa8d71915cdc2e3a679dc6021a015b6bed74e4\n'}, {'number': 2, 'created': '2017-02-10 09:46:19.000000000', 'files': ['requirements.txt', 'test-requirements.txt'], 'web_link': 'https://opendev.org/openstack/octavia/commit/4909bf98c6d1152283cfc3805f6cc763464f7778', 'message': 'Updated from global requirements\n\nChange-Id: Iaafa8d71915cdc2e3a679dc6021a015b6bed74e4\n'}]",0,431893,4909bf98c6d1152283cfc3805f6cc763464f7778,12,4,2,11131,,,0,"Updated from global requirements

Change-Id: Iaafa8d71915cdc2e3a679dc6021a015b6bed74e4
",git fetch https://review.opendev.org/openstack/octavia refs/changes/93/431893/1 && git format-patch -1 --stdout FETCH_HEAD,['test-requirements.txt'],1,c363fd61ec1b16dc4edd0a584ce6e6a0c4dac4e1,openstack/requirements,tempest>=14.0.0 # Apache-2.0,tempest>=12.1.0 # Apache-2.0,1,1
openstack%2Fironic~master~Ib87e54d150554af625834e982241f212063ac1d3,openstack/ironic,master,Ib87e54d150554af625834e982241f212063ac1d3,Change default devstack deploy driver to pxe_ipmitool,ABANDONED,2017-02-09 11:36:39.000000000,2017-02-10 17:04:57.000000000,,"[{'_account_id': 3}, {'_account_id': 6618}, {'_account_id': 10118}, {'_account_id': 10239}, {'_account_id': 10343}, {'_account_id': 10379}, {'_account_id': 14760}, {'_account_id': 17998}, {'_account_id': 19003}, {'_account_id': 19339}]","[{'number': 1, 'created': '2017-02-09 11:36:39.000000000', 'files': ['devstack/lib/ironic'], 'web_link': 'https://opendev.org/openstack/ironic/commit/e29666b202bf6fef8d44489d4f780d7dbc4adc0d', 'message': 'Change default devstack deploy driver to pxe_ipmitool\n\npxe_ssh is not enabled by default anumore and is deprecated.\n\nChange-Id: Ib87e54d150554af625834e982241f212063ac1d3\n'}]",1,431457,e29666b202bf6fef8d44489d4f780d7dbc4adc0d,15,10,1,12356,,,0,"Change default devstack deploy driver to pxe_ipmitool

pxe_ssh is not enabled by default anumore and is deprecated.

Change-Id: Ib87e54d150554af625834e982241f212063ac1d3
",git fetch https://review.opendev.org/openstack/ironic refs/changes/57/431457/1 && git format-patch -1 --stdout FETCH_HEAD,['devstack/lib/ironic'],1,e29666b202bf6fef8d44489d4f780d7dbc4adc0d,change-devstack-default-driver,IRONIC_DEPLOY_DRIVER=${IRONIC_DEPLOY_DRIVER:-pxe_ipmitool},IRONIC_DEPLOY_DRIVER=${IRONIC_DEPLOY_DRIVER:-pxe_ssh},1,1
openstack%2Fopenstack-ansible-os_tempest~stable%2Focata~I9b3ab0ef181baecd1e1a7401f70a54368b3ca666,openstack/openstack-ansible-os_tempest,stable/ocata,I9b3ab0ef181baecd1e1a7401f70a54368b3ca666,Update repo for stable/ocata,MERGED,2017-02-08 10:44:32.000000000,2017-02-10 16:59:11.000000000,2017-02-10 16:59:11.000000000,"[{'_account_id': 3}, {'_account_id': 2799}, {'_account_id': 13095}, {'_account_id': 15993}]","[{'number': 1, 'created': '2017-02-08 10:44:32.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_tempest/commit/1a286fff64d2bf1f444415229a5edbfbe9e94afe', 'message': 'Update repo for stable/ocata\n\nChange-Id: I9b3ab0ef181baecd1e1a7401f70a54368b3ca666\n'}, {'number': 2, 'created': '2017-02-08 10:56:39.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_tempest/commit/420ae3334787f9e93bf3a84c7e58d4bc23bdc044', 'message': 'Update repo for stable/ocata\n\nChange-Id: I9b3ab0ef181baecd1e1a7401f70a54368b3ca666\n'}, {'number': 3, 'created': '2017-02-10 12:59:44.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_tempest/commit/d34a019aead2df5c3fbd4bbf738ef49eb57ad7af', 'message': 'Update repo for stable/ocata\n\nChange-Id: I9b3ab0ef181baecd1e1a7401f70a54368b3ca666\n'}, {'number': 4, 'created': '2017-02-10 14:13:12.000000000', 'files': ['tests/ansible-role-requirements.yml', 'tox.ini', 'defaults/main.yml'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_tempest/commit/7408ad3e0a929cb92b36a24d7de7dfed3ad836b0', 'message': 'Update repo for stable/ocata\n\nChange-Id: I9b3ab0ef181baecd1e1a7401f70a54368b3ca666\n'}]",0,430750,7408ad3e0a929cb92b36a24d7de7dfed3ad836b0,15,4,4,6816,,,0,"Update repo for stable/ocata

Change-Id: I9b3ab0ef181baecd1e1a7401f70a54368b3ca666
",git fetch https://review.opendev.org/openstack/openstack-ansible-os_tempest refs/changes/50/430750/4 && git format-patch -1 --stdout FETCH_HEAD,"['tests/ansible-role-requirements.yml', 'tox.ini', 'defaults/main.yml']",3,1a286fff64d2bf1f444415229a5edbfbe9e94afe,create-ocata,tempest_git_install_branch: stable/ocata,tempest_git_install_branch: master,18,18
openstack%2Ftripleo-docs~master~I610fbf1373363bab107d52b9085081b6de11f58d,openstack/tripleo-docs,master,I610fbf1373363bab107d52b9085081b6de11f58d,undercloud upgrade: stop httpd,MERGED,2017-02-10 15:20:42.000000000,2017-02-10 16:55:47.000000000,2017-02-10 16:55:47.000000000,"[{'_account_id': 3}, {'_account_id': 6681}, {'_account_id': 6928}, {'_account_id': 20172}]","[{'number': 1, 'created': '2017-02-10 15:20:42.000000000', 'files': ['doc/source/installation/updating.rst'], 'web_link': 'https://opendev.org/openstack/tripleo-docs/commit/600ecec57997be2261183e028cace08260ec091d', 'message': 'undercloud upgrade: stop httpd\n\nhttpd needs to be in the list of things we want to stop because it runs\nOpenStack APIs.\n\nFor example, in Ocata we are removing Nova API in WSGI and run in\neventlet again like it was done in Mitaka.\n\nChange-Id: I610fbf1373363bab107d52b9085081b6de11f58d\n'}]",0,432345,600ecec57997be2261183e028cace08260ec091d,8,4,1,3153,,,0,"undercloud upgrade: stop httpd

httpd needs to be in the list of things we want to stop because it runs
OpenStack APIs.

For example, in Ocata we are removing Nova API in WSGI and run in
eventlet again like it was done in Mitaka.

Change-Id: I610fbf1373363bab107d52b9085081b6de11f58d
",git fetch https://review.opendev.org/openstack/tripleo-docs refs/changes/45/432345/1 && git format-patch -1 --stdout FETCH_HEAD,['doc/source/installation/updating.rst'],1,600ecec57997be2261183e028cace08260ec091d,upgrade/nova, sudo systemctl stop httpd,,1,0
openstack%2Fcharm-ceph-mon~master~I9c3a973f996feec5383b174ef5a6a454ed4572c5,openstack/charm-ceph-mon,master,I9c3a973f996feec5383b174ef5a6a454ed4572c5,Sync in charms.ceph,MERGED,2017-02-10 12:56:18.000000000,2017-02-10 16:54:37.000000000,2017-02-10 16:54:37.000000000,"[{'_account_id': 3}, {'_account_id': 20648}, {'_account_id': 20812}]","[{'number': 1, 'created': '2017-02-10 12:56:18.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/charm-ceph-mon/commit/2199e91c140438663cbe5570e1b5045289b7ac35', 'message': 'Sync in charms.ceph\nThis brings in the new broker change to restrict\nkey access by groups\n\nChange-Id: I9c3a973f996feec5383b174ef5a6a454ed4572c5\nPartial-Bug: 1424771\n'}, {'number': 2, 'created': '2017-02-10 12:56:36.000000000', 'files': ['lib/ceph/ceph_broker.py', 'lib/ceph/__init__.py'], 'web_link': 'https://opendev.org/openstack/charm-ceph-mon/commit/7389494cb9acf493ab1ae1e7b611def6886c4bda', 'message': 'Sync in charms.ceph\n\nThis brings in the new broker change to restrict\nkey access by groups\n\nChange-Id: I9c3a973f996feec5383b174ef5a6a454ed4572c5\nPartial-Bug: 1424771\n'}]",0,432290,7389494cb9acf493ab1ae1e7b611def6886c4bda,8,3,2,20634,,,0,"Sync in charms.ceph

This brings in the new broker change to restrict
key access by groups

Change-Id: I9c3a973f996feec5383b174ef5a6a454ed4572c5
Partial-Bug: 1424771
",git fetch https://review.opendev.org/openstack/charm-ceph-mon refs/changes/90/432290/2 && git format-patch -1 --stdout FETCH_HEAD,"['lib/ceph/ceph_broker.py', 'lib/ceph/__init__.py']",2,2199e91c140438663cbe5570e1b5045289b7ac35,bug/1424771,"from _ctypes import POINTER, byref This queries blkid to get the uuid for a block device. Note: This function needs to be called with root priv. It will raise an error otherwise. :return: The UUID of the device or None on Error. Raises OSError blkid = ctypes.cdll.LoadLibrary(""libblkid.so"") # Header signature # extern int blkid_probe_lookup_value(blkid_probe pr, const char *name, # const char **data, size_t *len); blkid.blkid_new_probe_from_filename.argtypes = [ctypes.c_char_p] blkid.blkid_probe_lookup_value.argtypes = [ctypes.c_void_p, ctypes.c_char_p, POINTER(ctypes.c_char_p), POINTER(ctypes.c_ulong)] except OSError as err: log('get_block_uuid loading libblkid.so failed with error: {}'.format( os.strerror(err.errno)), raise err if not os.path.exists(block_dev): probe = blkid.blkid_new_probe_from_filename(ctypes.c_char_p(block_dev)) if probe < 0: log('get_block_uuid new_probe_from_filename failed: {}'.format( os.strerror(probe)), level=ERROR) raise OSError(probe, os.strerror(probe)) result = blkid.blkid_do_probe(probe) if result != 0: log('get_block_uuid do_probe failed with error: {}'.format( os.strerror(result)), level=ERROR) raise OSError(result, os.strerror(result)) uuid = ctypes.c_char_p() result = blkid.blkid_probe_lookup_value(probe, ctypes.c_char_p( 'UUID'.encode('ascii')), byref(uuid), None) if result < 0: log('get_block_uuid lookup_value failed with error: {}'.format( os.strerror(result)), level=ERROR) raise OSError(result, os.strerror(result)) blkid.blkid_free_probe(probe) return ctypes.string_at(uuid).decode('ascii') return # Ensure the files and directories under /var/lib/ceph is chowned # properly as part of the move to the Jewel release, which moved the # ceph daemons to running as ceph:ceph instead of root:root. if new_version == 'jewel': # Ensure the ownership of Ceph's directories is correct owner = ceph_user() chownr(path=os.path.join(os.sep, ""var"", ""lib"", ""ceph""), owner=owner, group=owner, follow_links=True) # Ensure the files and directories under /var/lib/ceph is chowned # properly as part of the move to the Jewel release, which moved the # ceph daemons to running as ceph:ceph instead of root:root. Only do # it when necessary as this is an expensive operation to run. if new_version == 'jewel': owner = ceph_user() status_set('maintenance', 'Updating file ownership for OSDs') chownr(path=os.path.join(os.sep, ""var"", ""lib"", ""ceph""), owner=owner, group=owner, follow_links=True) "," This queries blkid to get the uuid for a block device. :return: The UUID of the device or None on Error. block_info = subprocess.check_output( ['blkid', '-o', 'export', block_dev]) for tag in block_info.split('\n'): parts = tag.split('=') if parts[0] == 'UUID': return parts[1] return None except subprocess.CalledProcessError as err: log('get_block_uuid failed with error: {}'.format(err.output), # Ensure the ownership of Ceph's directories is correct chownr(path=os.path.join(os.sep, ""var"", ""lib"", ""ceph""), owner=ceph_user(), group=ceph_user()) # Ensure the ownership of Ceph's directories is correct chownr(path=os.path.join(os.sep, ""var"", ""lib"", ""ceph""), owner=ceph_user(), group=ceph_user())",244,21
openstack%2Fnetworking-sfc~master~Ia2aa00418efb2832c4996f113367899567e1c597,openstack/networking-sfc,master,Ia2aa00418efb2832c4996f113367899567e1c597,Update hacking version,MERGED,2017-02-04 09:19:41.000000000,2017-02-10 16:43:53.000000000,2017-02-10 16:43:53.000000000,"[{'_account_id': 3}, {'_account_id': 9396}, {'_account_id': 11313}, {'_account_id': 21798}]","[{'number': 1, 'created': '2017-02-04 09:19:41.000000000', 'files': ['test-requirements.txt'], 'web_link': 'https://opendev.org/openstack/networking-sfc/commit/40c55c8d33bc77fecee184430fccfd6a80eab185', 'message': 'Update hacking version\n\nChange-Id: Ia2aa00418efb2832c4996f113367899567e1c597\n'}]",0,429231,40c55c8d33bc77fecee184430fccfd6a80eab185,12,4,1,21550,,,0,"Update hacking version

Change-Id: Ia2aa00418efb2832c4996f113367899567e1c597
",git fetch https://review.opendev.org/openstack/networking-sfc refs/changes/31/429231/1 && git format-patch -1 --stdout FETCH_HEAD,['test-requirements.txt'],1,40c55c8d33bc77fecee184430fccfd6a80eab185,update_hacking,"hacking!=0.13.0,<0.14,>=0.12.0 # Apache-2.0","hacking<0.11,>=0.10.0",1,1
