id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fcharm-designate~stable%2F16.07~Ie2c5b6b7206c69b67b25f70f84fa52ebf48674e4,openstack/charm-designate,stable/16.07,Ie2c5b6b7206c69b67b25f70f84fa52ebf48674e4,Updates for stable branch creation for 16.07,MERGED,2016-07-28 14:02:39.000000000,2016-07-28 17:40:40.000000000,2016-07-28 17:40:40.000000000,"[{'_account_id': 3}, {'_account_id': 20635}, {'_account_id': 20648}, {'_account_id': 20805}]","[{'number': 1, 'created': '2016-07-28 14:02:39.000000000', 'files': ['.gitreview', 'src/tests/basic_deployment.py'], 'web_link': 'https://opendev.org/openstack/charm-designate/commit/86e36b0a5c235a0eca82382ae7df02d9710c42eb', 'message': 'Updates for stable branch creation for 16.07\n\nSet defaultbranch for git review/gerrit.\nSwitch amulet tests to stable.\nSwitch to using stable charm-helpers branch.\n\nChange-Id: Ie2c5b6b7206c69b67b25f70f84fa52ebf48674e4\n'}]",0,348348,86e36b0a5c235a0eca82382ae7df02d9710c42eb,8,4,1,20805,,,0,"Updates for stable branch creation for 16.07

Set defaultbranch for git review/gerrit.
Switch amulet tests to stable.
Switch to using stable charm-helpers branch.

Change-Id: Ie2c5b6b7206c69b67b25f70f84fa52ebf48674e4
",git fetch https://review.opendev.org/openstack/charm-designate refs/changes/48/348348/1 && git format-patch -1 --stdout FETCH_HEAD,"['.gitreview', 'src/tests/basic_deployment.py']",2,86e36b0a5c235a0eca82382ae7df02d9710c42eb,16.07-updates," def __init__(self, series, openstack=None, source=None, stable=True):"," def __init__(self, series, openstack=None, source=None, stable=False):",2,1
openstack%2Fstorlets~master~I5e193e0fde38d3fd1b457e756437298f175484a8,openstack/storlets,master,I5e193e0fde38d3fd1b457e756437298f175484a8,WIP: Implement FileManager,ABANDONED,2016-07-14 17:36:10.000000000,2016-07-28 17:40:33.000000000,,[{'_account_id': 3}],"[{'number': 1, 'created': '2016-07-14 17:36:10.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/storlets/commit/1592ce6674a2b8b8ea039c8638f06a8e026e66e7', 'message': 'WIP: Implement FileManager\n\nChange-Id: I5e193e0fde38d3fd1b457e756437298f175484a8\n'}, {'number': 2, 'created': '2016-07-14 17:42:30.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/storlets/commit/a0eccf99f26c749026384a4d722777297db547ef', 'message': 'WIP: Implement FileManager\n\nChange-Id: I5e193e0fde38d3fd1b457e756437298f175484a8\n'}, {'number': 3, 'created': '2016-07-15 10:49:45.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/storlets/commit/6e4fc8e0523bd9eb5633cc0d61537f30bf920627', 'message': 'WIP: Implement FileManager\n\nChange-Id: I5e193e0fde38d3fd1b457e756437298f175484a8\n'}, {'number': 4, 'created': '2016-07-15 10:54:23.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/storlets/commit/d55f3cb844857f9e04d4bf0699a5b7a8e86211cd', 'message': 'WIP: Implement FileManager\n\nChange-Id: I5e193e0fde38d3fd1b457e756437298f175484a8\n'}, {'number': 5, 'created': '2016-07-15 11:04:25.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/storlets/commit/9cbeda50e4f161b7b7f0c412f74ac040d4eff501', 'message': 'WIP: Implement FileManager\n\nChange-Id: I5e193e0fde38d3fd1b457e756437298f175484a8\n'}, {'number': 6, 'created': '2016-07-15 12:26:38.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/storlets/commit/1bc5bb4cfa16fd47d6bd89362a0c920af4b8cbd1', 'message': 'WIP: Implement FileManager\n\nChange-Id: I5e193e0fde38d3fd1b457e756437298f175484a8\n'}, {'number': 7, 'created': '2016-07-15 12:40:46.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/storlets/commit/3c786946b197c62188c5c16ca2757002df397b75', 'message': 'WIP: Implement FileManager\n\nChange-Id: I5e193e0fde38d3fd1b457e756437298f175484a8\n'}, {'number': 8, 'created': '2016-07-15 15:29:00.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/storlets/commit/e57ce60f2a31ef146c05b324a7c9b4768b312b81', 'message': 'WIP: Implement FileManager\n\nChange-Id: I5e193e0fde38d3fd1b457e756437298f175484a8\n'}, {'number': 9, 'created': '2016-07-16 04:59:32.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/storlets/commit/88b564f5156c3b43abf65d4dd74599738c7cae8d', 'message': 'WIP: Implement FileManager\n\nChange-Id: I5e193e0fde38d3fd1b457e756437298f175484a8\n'}, {'number': 10, 'created': '2016-07-18 15:19:06.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/storlets/commit/825f1cabdf01ba842a84f5f9d6346c9894339f02', 'message': 'WIP: Implement FileManager\n\nChange-Id: I5e193e0fde38d3fd1b457e756437298f175484a8\n'}, {'number': 11, 'created': '2016-07-22 07:39:38.000000000', 'files': ['Engine/swift/storlet_middleware/common/__init__.py', 'Engine/swift/storlet_middleware/common/file_manager.py', 'Engine/swift/storlet_gateway/gateways/docker/gateway.py', 'Engine/swift/storlet_middleware/handlers/proxy.py', 'Engine/swift/storlet_gateway/common/file_manager.py', 'Engine/swift/storlet_middleware/handlers/base.py'], 'web_link': 'https://opendev.org/openstack/storlets/commit/0651fda76f369d7e4e357edf4c141132cd1c5338', 'message': 'WIP: Implement FileManager\n\nChange-Id: I5e193e0fde38d3fd1b457e756437298f175484a8\n'}]",0,342297,0651fda76f369d7e4e357edf4c141132cd1c5338,20,1,11,9816,,,0,"WIP: Implement FileManager

Change-Id: I5e193e0fde38d3fd1b457e756437298f175484a8
",git fetch https://review.opendev.org/openstack/storlets refs/changes/97/342297/6 && git format-patch -1 --stdout FETCH_HEAD,"['Engine/swift/storlet_middleware/common/__init__.py', 'Engine/swift/storlet_middleware/common/file_manager.py', 'Engine/swift/storlet_gateway/gateways/docker/gateway.py', 'Engine/swift/storlet_middleware/handlers/proxy.py', 'Engine/swift/storlet_gateway/common/file_manager.py', 'Engine/swift/storlet_middleware/handlers/base.py']",6,1592ce6674a2b8b8ea039c8638f06a8e026e66e7,fmanager,"from storlet_middleware.common.file_manager import \ SwiftFileManager, SwiftDependencyManager self.storlet_container = conf.get('storlet_container') self.storlet_dependency = conf.get('storlet_dependency') self.internal_client_conf = conf.get( 'internal_client_conf', '/etc/swift/storlet-proxy-server.conf') options['storlet_fmanager'] = SwiftFileManager( self.internal_client_conf, self.account, self.storlet_container) options['dependency_fmanager'] = SwiftDependencyManager( self.internal_client_conf, self.account, self.storlet_dependency) ",,97,26
openstack%2Fcharm-ceph~stable%2F16.07~Ie7bfe3bab4a771e0a7691bff168439550a6e39e9,openstack/charm-ceph,stable/16.07,Ie7bfe3bab4a771e0a7691bff168439550a6e39e9,Updates for stable branch creation for 16.07,MERGED,2016-07-28 13:56:13.000000000,2016-07-28 17:38:58.000000000,2016-07-28 17:38:57.000000000,"[{'_account_id': 3}, {'_account_id': 20635}, {'_account_id': 20648}, {'_account_id': 20805}]","[{'number': 1, 'created': '2016-07-28 13:56:13.000000000', 'files': ['.gitreview', 'tests/basic_deployment.py', 'charm-helpers-tests.yaml', 'charm-helpers-hooks.yaml'], 'web_link': 'https://opendev.org/openstack/charm-ceph/commit/913c8dca15ef787e4eadabbeb03eb74bc0612a1d', 'message': 'Updates for stable branch creation for 16.07\n\nSet defaultbranch for git review/gerrit.\nSwitch amulet tests to stable.\nSwitch to using stable charm-helpers branch.\n\nChange-Id: Ie7bfe3bab4a771e0a7691bff168439550a6e39e9\n'}]",0,348335,913c8dca15ef787e4eadabbeb03eb74bc0612a1d,8,4,1,20805,,,0,"Updates for stable branch creation for 16.07

Set defaultbranch for git review/gerrit.
Switch amulet tests to stable.
Switch to using stable charm-helpers branch.

Change-Id: Ie7bfe3bab4a771e0a7691bff168439550a6e39e9
",git fetch https://review.opendev.org/openstack/charm-ceph refs/changes/35/348335/1 && git format-patch -1 --stdout FETCH_HEAD,"['.gitreview', 'tests/basic_deployment.py', 'charm-helpers-tests.yaml', 'charm-helpers-hooks.yaml']",4,913c8dca15ef787e4eadabbeb03eb74bc0612a1d,16.07-updates,branch: lp:~openstack-charmers/charm-helpers/stable,branch: lp:charm-helpers,4,3
openstack%2Fcharm-ceilometer-agent~stable%2F16.07~I5d5fe9f1b0a7490491001003e052e0afdb0c212b,openstack/charm-ceilometer-agent,stable/16.07,I5d5fe9f1b0a7490491001003e052e0afdb0c212b,Updates for stable branch creation for 16.07,MERGED,2016-07-28 13:55:58.000000000,2016-07-28 17:35:19.000000000,2016-07-28 17:35:19.000000000,"[{'_account_id': 3}, {'_account_id': 20635}, {'_account_id': 20648}]","[{'number': 1, 'created': '2016-07-28 13:55:58.000000000', 'files': ['.gitreview', 'tests/basic_deployment.py', 'charm-helpers-tests.yaml', 'charm-helpers-hooks.yaml'], 'web_link': 'https://opendev.org/openstack/charm-ceilometer-agent/commit/d68af7ba4e250171f14e7468c9d78b5d827f7e42', 'message': 'Updates for stable branch creation for 16.07\n\nSet defaultbranch for git review/gerrit.\nSwitch amulet tests to stable.\nSwitch to using stable charm-helpers branch.\n\nChange-Id: I5d5fe9f1b0a7490491001003e052e0afdb0c212b\n'}]",0,348334,d68af7ba4e250171f14e7468c9d78b5d827f7e42,7,3,1,20805,,,0,"Updates for stable branch creation for 16.07

Set defaultbranch for git review/gerrit.
Switch amulet tests to stable.
Switch to using stable charm-helpers branch.

Change-Id: I5d5fe9f1b0a7490491001003e052e0afdb0c212b
",git fetch https://review.opendev.org/openstack/charm-ceilometer-agent refs/changes/34/348334/1 && git format-patch -1 --stdout FETCH_HEAD,"['.gitreview', 'tests/basic_deployment.py', 'charm-helpers-tests.yaml', 'charm-helpers-hooks.yaml']",4,d68af7ba4e250171f14e7468c9d78b5d827f7e42,16.07-updates,branch: lp:~openstack-charmers/charm-helpers/stable,branch: lp:charm-helpers,4,3
openstack%2Fmanila~stable%2Fmitaka~Ib0b01ee4b52e6c05d36484bdf3faa1b4db4b849a,openstack/manila,stable/mitaka,Ib0b01ee4b52e6c05d36484bdf3faa1b4db4b849a,share/access: allow maintenance mode to be triggered,MERGED,2016-07-26 14:11:33.000000000,2016-07-28 17:34:09.000000000,2016-07-28 17:34:09.000000000,"[{'_account_id': 3}, {'_account_id': 2417}, {'_account_id': 8851}, {'_account_id': 14567}, {'_account_id': 16643}]","[{'number': 1, 'created': '2016-07-26 14:11:33.000000000', 'files': ['manila/tests/share/test_access.py', 'manila/share/access.py'], 'web_link': 'https://opendev.org/openstack/manila/commit/f4d33322eb5851dde9709b69e4cfe625a01cca4c', 'message': ""share/access: allow maintenance mode to be triggered\n\n... by preserving the error state of the share\ninstance's ``access_rules_status``.\n\nCloses-Bug: #1605203\n\nChange-Id: Ib0b01ee4b52e6c05d36484bdf3faa1b4db4b849a\n(cherry picked from commit 8da0cb6f2f30bb4ebeae4261c50b3543d9c74088)\n""}]",0,347413,f4d33322eb5851dde9709b69e4cfe625a01cca4c,14,5,1,8056,,,0,"share/access: allow maintenance mode to be triggered

... by preserving the error state of the share
instance's ``access_rules_status``.

Closes-Bug: #1605203

Change-Id: Ib0b01ee4b52e6c05d36484bdf3faa1b4db4b849a
(cherry picked from commit 8da0cb6f2f30bb4ebeae4261c50b3543d9c74088)
",git fetch https://review.opendev.org/openstack/manila refs/changes/13/347413/1 && git format-patch -1 --stdout FETCH_HEAD,"['manila/tests/share/test_access.py', 'manila/share/access.py']",2,f4d33322eb5851dde9709b69e4cfe625a01cca4c,bug/1605203," # NOTE (rraja): preserve error state to trigger maintenance mode if share_instance['access_rules_status'] != constants.STATUS_ERROR: self.db.share_instance_update_access_status( context, share_instance_id, constants.STATUS_UPDATING) "," self.db.share_instance_update_access_status( context, share_instance_id, constants.STATUS_UPDATING ) ",47,17
openstack%2Fnova~master~I812efa52e58d5f8f725c3b19fb038a2c7483afd7,openstack/nova,master,I812efa52e58d5f8f725c3b19fb038a2c7483afd7,jsonutils.loads only if hypervisor.cpu_info is not None,ABANDONED,2016-07-27 14:28:00.000000000,2016-07-28 17:33:16.000000000,,"[{'_account_id': 3}, {'_account_id': 4690}, {'_account_id': 5170}, {'_account_id': 6167}, {'_account_id': 9008}, {'_account_id': 10118}, {'_account_id': 10343}, {'_account_id': 10385}, {'_account_id': 12171}, {'_account_id': 14384}, {'_account_id': 15286}, {'_account_id': 15751}, {'_account_id': 16376}, {'_account_id': 16897}, {'_account_id': 16898}, {'_account_id': 18602}]","[{'number': 1, 'created': '2016-07-27 14:28:00.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/nova/commit/fc2ea1600090a0a615937a67e8d155be1d8b9188', 'message': 'jsonutils.loads only if hypervisor.cpu_info is not None\n\nThis patch validate that hypervisor.cpu_info is not None\nbefore calling jsonutils.loads(hypervisor.cpu_info)\nThis fixes nova hypervisor-show when compute is using\nironic driver\n\nCloses-Bug: #1606941\n\nChange-Id: I812efa52e58d5f8f725c3b19fb038a2c7483afd7\n'}, {'number': 2, 'created': '2016-07-27 16:24:25.000000000', 'files': ['nova/api/openstack/compute/hypervisors.py', 'nova/tests/unit/api/openstack/compute/test_hypervisors.py'], 'web_link': 'https://opendev.org/openstack/nova/commit/1ccde1d0ad955ba349f74abfb89d5c9004477f5c', 'message': 'jsonutils.loads only if hypervisor.cpu_info is not None\n\nThis patch validate that hypervisor.cpu_info is not None\nbefore calling jsonutils.loads(hypervisor.cpu_info)\nThis fixes nova hypervisor-show when compute is using\nironic driver\n\nCloses-Bug: #1606941\n\nChange-Id: I812efa52e58d5f8f725c3b19fb038a2c7483afd7\n'}]",4,347870,1ccde1d0ad955ba349f74abfb89d5c9004477f5c,32,16,2,12171,,,0,"jsonutils.loads only if hypervisor.cpu_info is not None

This patch validate that hypervisor.cpu_info is not None
before calling jsonutils.loads(hypervisor.cpu_info)
This fixes nova hypervisor-show when compute is using
ironic driver

Closes-Bug: #1606941

Change-Id: I812efa52e58d5f8f725c3b19fb038a2c7483afd7
",git fetch https://review.opendev.org/openstack/nova refs/changes/70/347870/1 && git format-patch -1 --stdout FETCH_HEAD,['nova/api/openstack/compute/hypervisors.py'],1,fc2ea1600090a0a615937a67e8d155be1d8b9188,bug/1606941," if (api_version_request.is_supported(req, min_version='2.28') and hypervisor.cpu_info):"," if api_version_request.is_supported(req, min_version='2.28'):",2,1
openstack%2Fproject-config~master~Ibbcb916a68d4a21ddaa7008544faa78a0b590fd1,openstack/project-config,master,Ibbcb916a68d4a21ddaa7008544faa78a0b590fd1,fix the issue that networking-sfc repo is not installed in $BASE/new,MERGED,2016-07-27 18:03:20.000000000,2016-07-28 17:32:52.000000000,2016-07-28 06:52:27.000000000,"[{'_account_id': 3}, {'_account_id': 6547}, {'_account_id': 7118}, {'_account_id': 17540}]","[{'number': 1, 'created': '2016-07-27 18:03:20.000000000', 'files': ['jenkins/jobs/networking-sfc.yaml'], 'web_link': 'https://opendev.org/openstack/project-config/commit/7d05916a74716be78b2dcf0173aa3ac40d53b8c7', 'message': 'fix the issue that networking-sfc repo is not installed in $BASE/new\n\nChange-Id: Ibbcb916a68d4a21ddaa7008544faa78a0b590fd1\n'}]",2,347979,7d05916a74716be78b2dcf0173aa3ac40d53b8c7,8,4,1,17540,,,0,"fix the issue that networking-sfc repo is not installed in $BASE/new

Change-Id: Ibbcb916a68d4a21ddaa7008544faa78a0b590fd1
",git fetch https://review.opendev.org/openstack/project-config refs/changes/79/347979/1 && git format-patch -1 --stdout FETCH_HEAD,['jenkins/jobs/networking-sfc.yaml'],1,7d05916a74716be78b2dcf0173aa3ac40d53b8c7,," # Because we are testing a non standard project, add # our project repository. This makes zuul do the right # reference magic for testing changes. export PROJECTS=""openstack/networking-sfc $PROJECTS"" # Note the actual url here is somewhat irrelevant because it # caches in nodepool, however make it a valid url for # documentation purposes. export DEVSTACK_LOCAL_CONFIG=""enable_plugin networking-sfc git://git.openstack.org/openstack/networking-sfc"" # Keep localrc to be able to set some vars in pre_test_hook export KEEP_LOCALRC=1",,11,0
openstack%2Fcharm-ceph-radosgw~stable%2F16.07~I5e50eea1533d66cde6dcb6fb717fdf7d89317898,openstack/charm-ceph-radosgw,stable/16.07,I5e50eea1533d66cde6dcb6fb717fdf7d89317898,Updates for stable branch creation for 16.07,MERGED,2016-07-28 14:01:16.000000000,2016-07-28 17:27:44.000000000,2016-07-28 17:27:44.000000000,"[{'_account_id': 3}, {'_account_id': 20635}, {'_account_id': 20648}]","[{'number': 1, 'created': '2016-07-28 14:01:16.000000000', 'files': ['.gitreview', 'tests/basic_deployment.py', 'charm-helpers-tests.yaml', 'charm-helpers-hooks.yaml'], 'web_link': 'https://opendev.org/openstack/charm-ceph-radosgw/commit/e55b04a15f5eb8b1263a9e93575f8eb8233a1c9c', 'message': 'Updates for stable branch creation for 16.07\n\nSet defaultbranch for git review/gerrit.\nSwitch amulet tests to stable.\nSwitch to using stable charm-helpers branch.\n\nChange-Id: I5e50eea1533d66cde6dcb6fb717fdf7d89317898\n'}]",0,348343,e55b04a15f5eb8b1263a9e93575f8eb8233a1c9c,7,3,1,20805,,,0,"Updates for stable branch creation for 16.07

Set defaultbranch for git review/gerrit.
Switch amulet tests to stable.
Switch to using stable charm-helpers branch.

Change-Id: I5e50eea1533d66cde6dcb6fb717fdf7d89317898
",git fetch https://review.opendev.org/openstack/charm-ceph-radosgw refs/changes/43/348343/1 && git format-patch -1 --stdout FETCH_HEAD,"['.gitreview', 'tests/basic_deployment.py', 'charm-helpers-tests.yaml', 'charm-helpers-hooks.yaml']",4,e55b04a15f5eb8b1263a9e93575f8eb8233a1c9c,16.07-updates,branch: lp:~openstack-charmers/charm-helpers/stable,branch: lp:charm-helpers,4,3
openstack%2Fcharm-ceph-proxy~stable%2F16.07~I1cc8a2abf46af18d44006485ce06df1e277d1fa3,openstack/charm-ceph-proxy,stable/16.07,I1cc8a2abf46af18d44006485ce06df1e277d1fa3,Updates for stable branch creation for 16.07,MERGED,2016-07-28 14:00:56.000000000,2016-07-28 17:27:37.000000000,2016-07-28 17:27:37.000000000,"[{'_account_id': 3}, {'_account_id': 20635}, {'_account_id': 20648}]","[{'number': 1, 'created': '2016-07-28 14:00:56.000000000', 'files': ['.gitreview', 'tests/basic_deployment.py', 'charm-helpers-tests.yaml', 'charm-helpers-hooks.yaml'], 'web_link': 'https://opendev.org/openstack/charm-ceph-proxy/commit/acf15495bfd04f804fe91e99d441fff5be876ddf', 'message': 'Updates for stable branch creation for 16.07\n\nSet defaultbranch for git review/gerrit.\nSwitch amulet tests to stable.\nSwitch to using stable charm-helpers branch.\n\nChange-Id: I1cc8a2abf46af18d44006485ce06df1e277d1fa3\n'}]",0,348342,acf15495bfd04f804fe91e99d441fff5be876ddf,7,3,1,20805,,,0,"Updates for stable branch creation for 16.07

Set defaultbranch for git review/gerrit.
Switch amulet tests to stable.
Switch to using stable charm-helpers branch.

Change-Id: I1cc8a2abf46af18d44006485ce06df1e277d1fa3
",git fetch https://review.opendev.org/openstack/charm-ceph-proxy refs/changes/42/348342/1 && git format-patch -1 --stdout FETCH_HEAD,"['.gitreview', 'tests/basic_deployment.py', 'charm-helpers-tests.yaml', 'charm-helpers-hooks.yaml']",4,acf15495bfd04f804fe91e99d441fff5be876ddf,16.07-updates,branch: lp:~openstack-charmers/charm-helpers/stable,branch: lp:charm-helpers,4,3
openstack%2Fcharm-cinder~stable%2F16.07~I5939b2d760ffe24ab0c34157f52f0767e6bae95b,openstack/charm-cinder,stable/16.07,I5939b2d760ffe24ab0c34157f52f0767e6bae95b,Updates for stable branch creation for 16.07,MERGED,2016-07-28 14:01:37.000000000,2016-07-28 17:27:01.000000000,2016-07-28 17:27:01.000000000,"[{'_account_id': 3}, {'_account_id': 20635}, {'_account_id': 20648}]","[{'number': 1, 'created': '2016-07-28 14:01:37.000000000', 'files': ['.gitreview', 'tests/basic_deployment.py', 'charm-helpers-tests.yaml', 'charm-helpers-hooks.yaml'], 'web_link': 'https://opendev.org/openstack/charm-cinder/commit/17b99bb5934ede05b818d45b4383c9fa19a63f3f', 'message': 'Updates for stable branch creation for 16.07\n\nSet defaultbranch for git review/gerrit.\nSwitch amulet tests to stable.\nSwitch to using stable charm-helpers branch.\n\nChange-Id: I5939b2d760ffe24ab0c34157f52f0767e6bae95b\n'}]",0,348344,17b99bb5934ede05b818d45b4383c9fa19a63f3f,7,3,1,20805,,,0,"Updates for stable branch creation for 16.07

Set defaultbranch for git review/gerrit.
Switch amulet tests to stable.
Switch to using stable charm-helpers branch.

Change-Id: I5939b2d760ffe24ab0c34157f52f0767e6bae95b
",git fetch https://review.opendev.org/openstack/charm-cinder refs/changes/44/348344/1 && git format-patch -1 --stdout FETCH_HEAD,"['.gitreview', 'tests/basic_deployment.py', 'charm-helpers-tests.yaml', 'charm-helpers-hooks.yaml']",4,17b99bb5934ede05b818d45b4383c9fa19a63f3f,16.07-updates,branch: lp:~openstack-charmers/charm-helpers/stable ,branch: lp:charm-helpers ,4,3
openstack%2Fcharm-cinder-ceph~stable%2F16.07~Icb97e34e5552b7a59ffd25986844076dab1e01d8,openstack/charm-cinder-ceph,stable/16.07,Icb97e34e5552b7a59ffd25986844076dab1e01d8,Updates for stable branch creation for 16.07,MERGED,2016-07-28 14:02:21.000000000,2016-07-28 17:26:41.000000000,2016-07-28 17:26:41.000000000,"[{'_account_id': 3}, {'_account_id': 20635}, {'_account_id': 20648}]","[{'number': 1, 'created': '2016-07-28 14:02:21.000000000', 'files': ['.gitreview', 'tests/basic_deployment.py', 'charm-helpers-tests.yaml', 'charm-helpers-hooks.yaml'], 'web_link': 'https://opendev.org/openstack/charm-cinder-ceph/commit/1e405b32bc466cb195864dec325e3ce360265f35', 'message': 'Updates for stable branch creation for 16.07\n\nSet defaultbranch for git review/gerrit.\nSwitch amulet tests to stable.\nSwitch to using stable charm-helpers branch.\n\nChange-Id: Icb97e34e5552b7a59ffd25986844076dab1e01d8\n'}]",0,348346,1e405b32bc466cb195864dec325e3ce360265f35,7,3,1,20805,,,0,"Updates for stable branch creation for 16.07

Set defaultbranch for git review/gerrit.
Switch amulet tests to stable.
Switch to using stable charm-helpers branch.

Change-Id: Icb97e34e5552b7a59ffd25986844076dab1e01d8
",git fetch https://review.opendev.org/openstack/charm-cinder-ceph refs/changes/46/348346/1 && git format-patch -1 --stdout FETCH_HEAD,"['.gitreview', 'tests/basic_deployment.py', 'charm-helpers-tests.yaml', 'charm-helpers-hooks.yaml']",4,1e405b32bc466cb195864dec325e3ce360265f35,16.07-updates,branch: lp:~openstack-charmers/charm-helpers/stable,branch: lp:charm-helpers,4,3
openstack%2Fcharm-rabbitmq-server~stable%2F16.07~I3fbb670fa93d12e4f89201e3e901ad4cc6ac7019,openstack/charm-rabbitmq-server,stable/16.07,I3fbb670fa93d12e4f89201e3e901ad4cc6ac7019,Updates for stable branch creation for 16.07,MERGED,2016-07-28 14:08:42.000000000,2016-07-28 17:26:03.000000000,2016-07-28 17:22:52.000000000,"[{'_account_id': 3}, {'_account_id': 20635}, {'_account_id': 20648}]","[{'number': 1, 'created': '2016-07-28 14:08:42.000000000', 'files': ['.gitreview', 'tests/basic_deployment.py', 'charm-helpers-tests.yaml', 'charm-helpers-hooks.yaml'], 'web_link': 'https://opendev.org/openstack/charm-rabbitmq-server/commit/95b40d6816bad70dc4fca75029cb2364b46e4ba8', 'message': 'Updates for stable branch creation for 16.07\n\nSet defaultbranch for git review/gerrit.\nSwitch amulet tests to stable.\nSwitch to using stable charm-helpers branch.\n\nChange-Id: I3fbb670fa93d12e4f89201e3e901ad4cc6ac7019\n'}]",0,348370,95b40d6816bad70dc4fca75029cb2364b46e4ba8,7,3,1,20805,,,0,"Updates for stable branch creation for 16.07

Set defaultbranch for git review/gerrit.
Switch amulet tests to stable.
Switch to using stable charm-helpers branch.

Change-Id: I3fbb670fa93d12e4f89201e3e901ad4cc6ac7019
",git fetch https://review.opendev.org/openstack/charm-rabbitmq-server refs/changes/70/348370/1 && git format-patch -1 --stdout FETCH_HEAD,"['.gitreview', 'tests/basic_deployment.py', 'charm-helpers-tests.yaml', 'charm-helpers-hooks.yaml']",4,95b40d6816bad70dc4fca75029cb2364b46e4ba8,16.07-updates,branch: lp:~openstack-charmers/charm-helpers/stable,branch: lp:charm-helpers,4,3
openstack%2Fcharm-cinder-backup~stable%2F16.07~I71be01c83d171e28f9c87b3e043f221dad8d7426,openstack/charm-cinder-backup,stable/16.07,I71be01c83d171e28f9c87b3e043f221dad8d7426,Updates for stable branch creation for 16.07,MERGED,2016-07-28 14:02:02.000000000,2016-07-28 17:25:56.000000000,2016-07-28 17:25:56.000000000,"[{'_account_id': 3}, {'_account_id': 20635}, {'_account_id': 20648}]","[{'number': 1, 'created': '2016-07-28 14:02:02.000000000', 'files': ['.gitreview', 'tests/basic_deployment.py', 'charm-helpers-tests.yaml', 'charm-helpers-hooks.yaml'], 'web_link': 'https://opendev.org/openstack/charm-cinder-backup/commit/e6b5ea81674a6ca533c299dd28c606757780c6eb', 'message': 'Updates for stable branch creation for 16.07\n\nSet defaultbranch for git review/gerrit.\nSwitch amulet tests to stable.\nSwitch to using stable charm-helpers branch.\n\nChange-Id: I71be01c83d171e28f9c87b3e043f221dad8d7426\n'}]",0,348345,e6b5ea81674a6ca533c299dd28c606757780c6eb,7,3,1,20805,,,0,"Updates for stable branch creation for 16.07

Set defaultbranch for git review/gerrit.
Switch amulet tests to stable.
Switch to using stable charm-helpers branch.

Change-Id: I71be01c83d171e28f9c87b3e043f221dad8d7426
",git fetch https://review.opendev.org/openstack/charm-cinder-backup refs/changes/45/348345/1 && git format-patch -1 --stdout FETCH_HEAD,"['.gitreview', 'tests/basic_deployment.py', 'charm-helpers-tests.yaml', 'charm-helpers-hooks.yaml']",4,e6b5ea81674a6ca533c299dd28c606757780c6eb,16.07-updates,branch: lp:~openstack-charmers/charm-helpers/stable,branch: lp:charm-helpers,4,3
