id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fpython-keystoneclient~stable%2Fyoga~I20fe927cb33e4539e558e589dadd063bf6444114,openstack/python-keystoneclient,stable/yoga,I20fe927cb33e4539e558e589dadd063bf6444114,Yoga-only: Fix job template,MERGED,2022-07-15 17:00:56.000000000,2022-07-18 15:14:33.000000000,2022-07-18 15:12:20.000000000,"[{'_account_id': 7414}, {'_account_id': 7973}, {'_account_id': 14250}, {'_account_id': 16465}, {'_account_id': 22348}]","[{'number': 1, 'created': '2022-07-15 17:00:56.000000000', 'files': ['.zuul.yaml'], 'web_link': 'https://opendev.org/openstack/python-keystoneclient/commit/753a5311bdaa128119f9cadcc2418830009fc330', 'message': 'Yoga-only: Fix job template\n\nThis patch changes the template used for zuul jobs to the correct\ntemplate for the stable/yoga branch.\n\nChange-Id: I20fe927cb33e4539e558e589dadd063bf6444114\n'}]",0,850052,753a5311bdaa128119f9cadcc2418830009fc330,8,5,1,7973,,,0,"Yoga-only: Fix job template

This patch changes the template used for zuul jobs to the correct
template for the stable/yoga branch.

Change-Id: I20fe927cb33e4539e558e589dadd063bf6444114
",git fetch https://review.opendev.org/openstack/python-keystoneclient refs/changes/52/850052/1 && git format-patch -1 --stdout FETCH_HEAD,['.zuul.yaml'],1,753a5311bdaa128119f9cadcc2418830009fc330,, - openstack-python3-yoga-jobs, - openstack-python3-victoria-jobs,1,1
openstack%2Fpython-neutronclient~master~I3f616dba5e2ebe301cf6ce4bed8c2e6e4da2da9b,openstack/python-neutronclient,master,I3f616dba5e2ebe301cf6ce4bed8c2e6e4da2da9b,Add support to floating ip port forwarding,MERGED,2022-04-13 12:35:14.000000000,2022-07-18 14:58:54.000000000,2022-07-18 14:57:46.000000000,"[{'_account_id': 841}, {'_account_id': 8313}, {'_account_id': 11975}, {'_account_id': 16688}, {'_account_id': 22348}]","[{'number': 1, 'created': '2022-04-13 12:35:14.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/python-neutronclient/commit/d71a8d8891f82a9722b42215260bda9c4620c52f', 'message': 'Add support to floating ip port forwarding\n\nTo extend Horizon to allow users to create\nport forwarding rules for their floating ips,\nwe need to extend this client to allow it,\nas Horizon uses this client.\n\nThis patch is the one of a series of patches\nto implement floating ip port forwarding with\nport ranges.\n\nThe specification is defined in:\nhttps://github.com/openstack/neutron-specs/blob/master/specs/wallaby/port-forwarding-port-ranges.rst\n\nImplements: blueprint floatingips-portforwarding-ranges\nRelated-Bug: #1885921\nChange-Id: I3f616dba5e2ebe301cf6ce4bed8c2e6e4da2da9b\n'}, {'number': 2, 'created': '2022-05-31 17:35:48.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/python-neutronclient/commit/4d27939022a9fde38f5147595dfaaddf76fadbc6', 'message': 'Add support to floating ip port forwarding\n\nTo extend Horizon to allow users to create\nport forwarding rules for their floating ips,\nwe need to extend this client to allow it,\nas Horizon uses this client.\n\nThis patch is the one of a series of patches\nto implement floating ip port forwarding with\nport ranges.\n\nThe specification is defined in:\nhttps://github.com/openstack/neutron-specs/blob/master/specs/wallaby/port-forwarding-port-ranges.rst\n\nImplements: blueprint floatingips-portforwarding-ranges\nRelated-Bug: #1885921\nChange-Id: I3f616dba5e2ebe301cf6ce4bed8c2e6e4da2da9b\n'}, {'number': 3, 'created': '2022-07-13 21:47:20.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/python-neutronclient/commit/2f2a13e5cf43bf0eb202c753688dcd918aa7b269', 'message': 'Add support to floating ip port forwarding\n\nTo extend Horizon to allow users to create\nport forwarding rules for their floating ips,\nwe need to extend this client to allow it,\nas Horizon uses this client.\n\nThis patch is the one of a series of patches\nto implement floating ip port forwarding with\nport ranges.\n\nThe specification is defined in:\nhttps://github.com/openstack/neutron-specs/blob/master/specs/wallaby/port-forwarding-port-ranges.rst\n\nImplements: blueprint floatingips-portforwarding-ranges\nRelated-Bug: #1885921\nChange-Id: I3f616dba5e2ebe301cf6ce4bed8c2e6e4da2da9b\n'}, {'number': 4, 'created': '2022-07-14 15:34:04.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/python-neutronclient/commit/ccf714d1c4a832d9e2a843575303dbf42e9ae886', 'message': 'Add support to floating ip port forwarding\n\nTo extend Horizon to allow users to create\nport forwarding rules for their floating ips,\nwe need to extend this client to allow it,\nas Horizon uses this client.\n\nThis patch is the one of a series of patches\nto implement floating ip port forwarding with\nport ranges.\n\nThe specification is defined in:\nhttps://github.com/openstack/neutron-specs/blob/master/specs/wallaby/port-forwarding-port-ranges.rst\n\nImplements: blueprint floatingips-portforwarding-ranges\nRelated-Bug: #1885921\nChange-Id: I3f616dba5e2ebe301cf6ce4bed8c2e6e4da2da9b\n'}, {'number': 5, 'created': '2022-07-15 13:16:05.000000000', 'files': ['neutronclient/v2_0/client.py', 'releasenotes/notes/add-support-to-floating-ip-port-forwardings-9dc838a5c5727eb7.yaml'], 'web_link': 'https://opendev.org/openstack/python-neutronclient/commit/7467c710f624aee80de8ef487e5b2c0e78143214', 'message': 'Add support to floating ip port forwarding\n\nTo extend Horizon to allow users to create\nport forwarding rules for their floating ips,\nwe need to extend this client to allow it,\nas Horizon uses this client.\n\nThis patch is the one of a series of patches\nto implement floating ip port forwarding with\nport ranges.\n\nThe specification is defined in:\nhttps://github.com/openstack/neutron-specs/blob/master/specs/wallaby/port-forwarding-port-ranges.rst\n\nImplements: blueprint floatingips-portforwarding-ranges\nRelated-Bug: #1885921\nChange-Id: I3f616dba5e2ebe301cf6ce4bed8c2e6e4da2da9b\n'}]",9,837725,7467c710f624aee80de8ef487e5b2c0e78143214,24,5,5,30695,,,0,"Add support to floating ip port forwarding

To extend Horizon to allow users to create
port forwarding rules for their floating ips,
we need to extend this client to allow it,
as Horizon uses this client.

This patch is the one of a series of patches
to implement floating ip port forwarding with
port ranges.

The specification is defined in:
https://github.com/openstack/neutron-specs/blob/master/specs/wallaby/port-forwarding-port-ranges.rst

Implements: blueprint floatingips-portforwarding-ranges
Related-Bug: #1885921
Change-Id: I3f616dba5e2ebe301cf6ce4bed8c2e6e4da2da9b
",git fetch https://review.opendev.org/openstack/python-neutronclient refs/changes/25/837725/4 && git format-patch -1 --stdout FETCH_HEAD,"['neutronclient/neutron/v2_0/floatingip_portforwarding.py', 'neutronclient/v2_0/client.py', 'releasenotes/notes/add-support-to-floating-ip-port-forwardings-9dc838a5c5727eb7.yaml', 'neutronclient/tests/unit/test_cli20_floatingip_portforwardings.py']",4,d71a8d8891f82a9722b42215260bda9c4620c52f,feature/add-support-to-floating-ip-port-forwarding,"# All Rights Reserved # # Licensed under the Apache License, Version 2.0 (the ""License""); you may # not use this file except in compliance with the License. You may obtain # a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the # License for the specific language governing permissions and limitations # under the License. import sys from neutronclient.neutron.v2_0 import floatingip_portforwarding as fip_pf from neutronclient.tests.unit import test_cli20 class CLITestV20FloatingIpPortForwardingsJSON(test_cli20.CLITestV20Base): non_admin_status_resources = ['port_forwarding'] def test_list_floatingip_portforwarding(self): resource = 'port_forwardings' cmd = fip_pf.ListFloatingIPPortForwardings( test_cli20.MyApp(sys.stdout), None) floating_ip_id = 'fipid' args = [floating_ip_id] self._test_list_resources(resource, cmd, base_args=args, parent_id=floating_ip_id) def test_show_floatingip_portforwarding(self): resource = 'port_forwarding' cmd = fip_pf.ShowFloatingIPPortForwarding( test_cli20.MyApp(sys.stdout), None) floating_ip_id = 'fipid' myid = 'myid' args = [myid, floating_ip_id] self._test_show_resource(resource, cmd, myid, args, parent_id=floating_ip_id) def test_create_floatingip_portforwarding(self): resource = 'port_forwarding' cmd = fip_pf.CreateFloatingIPPortForwarding( test_cli20.MyApp(sys.stdout), None) description = 'test portforwarding' floating_ip_id = 'fipid' protocol = 'TCP' internal_port = 80 external_port = 8080 internal_ip_address = '192.168.0.0' internal_port_id = 'portid' external_ip_address = '222.222.222.222' name = 'myname' myid = 'myid' position_names = ['description', 'protocol', 'internal_port', 'external_port', 'internal_ip_address', 'internal_port_id', 'external_ip_address'] position_values = [description, protocol, internal_port, external_port, internal_ip_address, internal_port_id, external_ip_address] args = [floating_ip_id, '--description', description, '--protocol', protocol, '--internal_port', str(internal_port), '--external_port', str(external_port), '--internal_ip_address', internal_ip_address, '--internal_port_id', internal_port_id, '--external_ip_address', external_ip_address] self._test_create_resource(resource, cmd, name, myid, args, position_names, position_values, parent_id=floating_ip_id) def test_update_floatingip_portforwarding(self): resource = 'port_forwarding' cmd = fip_pf.UpdateFloatingIPPortForwarding( test_cli20.MyApp(sys.stdout), None) description = 'test portforwarding' floating_ip_id = 'fipid' protocol = 'TCP' internal_port = '80:90' external_port = '8080:8090' internal_ip_address = '192.168.0.0' internal_port_id = 'portid' external_ip_address = '222.222.222.222' myid = 'myid' body = {""protocol"": protocol, ""internal_port_range"": internal_port, ""external_port_range"": external_port, ""internal_ip_address"": internal_ip_address, ""description"": description, ""internal_port_id"": internal_port_id, ""external_ip_address"": external_ip_address} args = [myid, floating_ip_id, '--description', description, '--protocol', protocol, '--internal_port_range', internal_port, '--external_port_range', external_port, '--internal_ip_address', internal_ip_address, '--internal_port_id', internal_port_id, '--external_ip_address', external_ip_address] self._test_update_resource(resource, cmd, myid, args, body, parent_id=floating_ip_id) def test_delete_floatingip_portforwarding(self): resource = 'port_forwarding' cmd = fip_pf.DeleteFloatingIPPortforwarding( test_cli20.MyApp(sys.stdout), None) floating_ip_id = 'fipid' myid = 'myid' args = [myid, floating_ip_id] self._test_delete_resource(resource, cmd, myid, args, parent_id=floating_ip_id) ",,281,0
openstack%2Fcinder~master~I3edefc9be4e3c88f117d8f5b216bffdbfcde7258,openstack/cinder,master,I3edefc9be4e3c88f117d8f5b216bffdbfcde7258,tests: Fix invalid test,MERGED,2022-06-16 13:54:36.000000000,2022-07-18 14:57:10.000000000,2022-07-18 13:39:06.000000000,"[{'_account_id': 4523}, {'_account_id': 5997}, {'_account_id': 22348}]","[{'number': 1, 'created': '2022-06-16 13:54:36.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/cinder/commit/5d0d574fb325f876683c51964a14ef7a1b4a65c1', 'message': ""tests: Fix invalid test\n\nIf you want to mock a function with another function, you must use\n'side_effect' rather than 'return_value'. Using the latter will mean the\nmocked function will return a function object. This was being obscured\nbecause the '_update_snapshot_metadata' helper function in\n'cinder.api.v3.snapshot_metadata.Controller' has a fairly broad\nexception handler for ValueError and AttributeError. As a result of this\nmocking, we were also missing the fact that the mock should return a\ndict like the 'cinder.db' layer would return. Once we switched over\nto the correct function, we can see that the DB-style dict used contains\nsome invalid values.\n\nCorrect all of the above.\n\nChange-Id: I3edefc9be4e3c88f117d8f5b216bffdbfcde7258\nSigned-off-by: Stephen Finucane <stephenfin@redhat.com>\n""}, {'number': 2, 'created': '2022-06-17 10:49:39.000000000', 'files': ['cinder/tests/unit/api/v3/test_snapshot_metadata.py'], 'web_link': 'https://opendev.org/openstack/cinder/commit/8e0075fcc182690fcab68808be964a81d1d710fe', 'message': ""tests: Fix invalid test\n\nIf you want to mock a function with another function, you must use\n'side_effect' rather than 'return_value'. Using the latter will mean the\nmocked function will return a function object. This was being obscured\nbecause the '_update_snapshot_metadata' helper function in\n'cinder.api.v3.snapshot_metadata.Controller' has a fairly broad\nexception handler for ValueError and AttributeError. As a result of this\nmocking, we were also missing the fact that the mock should return a\ndict like the 'cinder.db' layer would return. Once we switched over\nto the correct function, we can see that the DB-style dict used contains\nsome invalid values.\n\nCorrect all of the above.\n\nChange-Id: I3edefc9be4e3c88f117d8f5b216bffdbfcde7258\nSigned-off-by: Stephen Finucane <stephenfin@redhat.com>\n""}]",1,846171,8e0075fcc182690fcab68808be964a81d1d710fe,53,3,2,15334,,,0,"tests: Fix invalid test

If you want to mock a function with another function, you must use
'side_effect' rather than 'return_value'. Using the latter will mean the
mocked function will return a function object. This was being obscured
because the '_update_snapshot_metadata' helper function in
'cinder.api.v3.snapshot_metadata.Controller' has a fairly broad
exception handler for ValueError and AttributeError. As a result of this
mocking, we were also missing the fact that the mock should return a
dict like the 'cinder.db' layer would return. Once we switched over
to the correct function, we can see that the DB-style dict used contains
some invalid values.

Correct all of the above.

Change-Id: I3edefc9be4e3c88f117d8f5b216bffdbfcde7258
Signed-off-by: Stephen Finucane <stephenfin@redhat.com>
",git fetch https://review.opendev.org/openstack/cinder refs/changes/71/846171/2 && git format-patch -1 --stdout FETCH_HEAD,['cinder/tests/unit/api/v3/test_snapshot_metadata.py'],1,5d0d574fb325f876683c51964a14ef7a1b4a65c1,remove-legacyfacade, 'snapshot_metadata': {}} snapshot_get.side_effect = return_snapshot, 'metadata': {}} snapshot_get.return_value = fake_get,2,2
openstack%2Fvalidations-libs~master~Ia24374c36d7b8240e04b1c2729ffe3e62cbd58e3,openstack/validations-libs,master,Ia24374c36d7b8240e04b1c2729ffe3e62cbd58e3,DNM testing if gerrit works properly,ABANDONED,2022-07-18 12:35:07.000000000,2022-07-18 14:42:20.000000000,,[],"[{'number': 1, 'created': '2022-07-18 12:35:07.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/validations-libs/commit/1b34ce7b045148f4c53cd767a70b8b61552705cb', 'message': 'DNM testing if gerrit works properly\n\nSigned-off-by: Veronika Fisarova <vfisarov@redhat.com>\nChange-Id: Ia24374c36d7b8240e04b1c2729ffe3e62cbd58e3\n'}, {'number': 2, 'created': '2022-07-18 12:50:53.000000000', 'files': ['test'], 'web_link': 'https://opendev.org/openstack/validations-libs/commit/6d0d60f72e30979a8c30ca5491e4726d91697f0b', 'message': 'DNM testing if gerrit works properly\n\nSigned-off-by: Veronika Fisarova <vfisarov@redhat.com>\nChange-Id: Ia24374c36d7b8240e04b1c2729ffe3e62cbd58e3\n'}]",0,850159,6d0d60f72e30979a8c30ca5491e4726d91697f0b,3,0,2,35059,,,0,"DNM testing if gerrit works properly

Signed-off-by: Veronika Fisarova <vfisarov@redhat.com>
Change-Id: Ia24374c36d7b8240e04b1c2729ffe3e62cbd58e3
",git fetch https://review.opendev.org/openstack/validations-libs refs/changes/59/850159/2 && git format-patch -1 --stdout FETCH_HEAD,['test'],1,1b34ce7b045148f4c53cd767a70b8b61552705cb,,Text ,,1,0
openstack%2Fironic~master~I2f26f74ce8e549ee22dc0f84c3360993cff6a71e,openstack/ironic,master,I2f26f74ce8e549ee22dc0f84c3360993cff6a71e,Remove workaround for Python < 3.7.4,MERGED,2022-07-16 15:26:26.000000000,2022-07-18 14:40:47.000000000,2022-07-18 14:37:51.000000000,"[{'_account_id': 11655}, {'_account_id': 22348}, {'_account_id': 23851}]","[{'number': 1, 'created': '2022-07-16 15:26:26.000000000', 'files': ['ironic/tests/base.py'], 'web_link': 'https://opendev.org/openstack/ironic/commit/d90e59057b25731ebd09f030513cb0d51f59dc58', 'message': 'Remove workaround for Python < 3.7.4\n\n... because now ironic supports only Python >= 3.8.\n\nChange-Id: I2f26f74ce8e549ee22dc0f84c3360993cff6a71e\n'}]",1,850095,d90e59057b25731ebd09f030513cb0d51f59dc58,9,3,1,9816,,,0,"Remove workaround for Python < 3.7.4

... because now ironic supports only Python >= 3.8.

Change-Id: I2f26f74ce8e549ee22dc0f84c3360993cff6a71e
",git fetch https://review.opendev.org/openstack/ironic refs/changes/95/850095/1 && git format-patch -1 --stdout FETCH_HEAD,['ironic/tests/base.py'],1,d90e59057b25731ebd09f030513cb0d51f59dc58,,," if sys.version_info < (3, 7, 4): _patch_mock_callable._old_func = mock._callable mock._callable = _patch_mock_callable ",0,4
openstack%2Fironic~master~I4a614d7e73348bbe6c355a40881b013cbfe00b03,openstack/ironic,master,I4a614d7e73348bbe6c355a40881b013cbfe00b03,Fix compatibility with jsonschema>=4.0.0,MERGED,2022-07-14 16:08:35.000000000,2022-07-18 14:39:21.000000000,2022-07-18 14:37:41.000000000,"[{'_account_id': 4571}, {'_account_id': 22348}, {'_account_id': 23851}]","[{'number': 1, 'created': '2022-07-14 16:08:35.000000000', 'files': ['ironic/tests/unit/api/controllers/v1/test_deploy_template.py', 'releasenotes/notes/jsonschema-966f55fc79b916fc.yaml', 'ironic/api/controllers/v1/network-data-schema.json', 'ironic/api/controllers/v1/node.py'], 'web_link': 'https://opendev.org/openstack/ironic/commit/55b9579f14ea08a2dc732336d8f552cc14ab895d', 'message': 'Fix compatibility with jsonschema>=4.0.0\n\nSpecify the schema version for network_data and node, otherwise the\nlatest one is used.\n\nAlso fix one test where the error messages was changed.\n\nChange-Id: I4a614d7e73348bbe6c355a40881b013cbfe00b03\n'}]",0,849882,55b9579f14ea08a2dc732336d8f552cc14ab895d,12,3,1,10239,,,0,"Fix compatibility with jsonschema>=4.0.0

Specify the schema version for network_data and node, otherwise the
latest one is used.

Also fix one test where the error messages was changed.

Change-Id: I4a614d7e73348bbe6c355a40881b013cbfe00b03
",git fetch https://review.opendev.org/openstack/ironic refs/changes/82/849882/1 && git format-patch -1 --stdout FETCH_HEAD,"['ironic/tests/unit/api/controllers/v1/test_deploy_template.py', 'releasenotes/notes/jsonschema-966f55fc79b916fc.yaml', 'ironic/api/controllers/v1/network-data-schema.json', 'ironic/api/controllers/v1/node.py']",4,55b9579f14ea08a2dc732336d8f552cc14ab895d,jsonschema," '$schema': 'http://json-schema.org/draft-07/schema#',",,12,2
openstack%2Fironic~bugfix%2F20.2~I471fd859a5d8557188e6ad41143552457b5bdb50,openstack/ironic,bugfix/20.2,I471fd859a5d8557188e6ad41143552457b5bdb50,Fix markup typo in Redfish driver docs,MERGED,2022-07-14 08:32:40.000000000,2022-07-18 14:39:19.000000000,2022-07-18 14:37:45.000000000,"[{'_account_id': 10239}, {'_account_id': 22348}, {'_account_id': 23851}]","[{'number': 1, 'created': '2022-07-14 08:32:40.000000000', 'files': ['doc/source/admin/drivers/redfish.rst'], 'web_link': 'https://opendev.org/openstack/ironic/commit/5af623b00a881ea138312d9497964bc55bf93032', 'message': 'Fix markup typo in Redfish driver docs\n\nMissing whitespace renders formatting incorrectly.\n\nChange-Id: I471fd859a5d8557188e6ad41143552457b5bdb50\n(cherry picked from commit 737ff34e76949cd4429e0cede8ceebfeba986c9c)\n'}]",0,849811,5af623b00a881ea138312d9497964bc55bf93032,8,3,1,27909,,,0,"Fix markup typo in Redfish driver docs

Missing whitespace renders formatting incorrectly.

Change-Id: I471fd859a5d8557188e6ad41143552457b5bdb50
(cherry picked from commit 737ff34e76949cd4429e0cede8ceebfeba986c9c)
",git fetch https://review.opendev.org/openstack/ironic refs/changes/11/849811/1 && git format-patch -1 --stdout FETCH_HEAD,['doc/source/admin/drivers/redfish.rst'],1,5af623b00a881ea138312d9497964bc55bf93032,redfish-docs-bugfix/20.2,The ``url`` and ``checksum`` arguments in the firmware image dictionary are,The ``url``and ``checksum`` arguments in the firmware image dictionary are,1,1
openstack%2Fironic~stable%2Fyoga~I471fd859a5d8557188e6ad41143552457b5bdb50,openstack/ironic,stable/yoga,I471fd859a5d8557188e6ad41143552457b5bdb50,Fix markup typo in Redfish driver docs,MERGED,2022-07-14 08:32:19.000000000,2022-07-18 14:39:12.000000000,2022-07-18 14:37:48.000000000,"[{'_account_id': 10239}, {'_account_id': 22348}, {'_account_id': 23851}]","[{'number': 1, 'created': '2022-07-14 08:32:19.000000000', 'files': ['doc/source/admin/drivers/redfish.rst'], 'web_link': 'https://opendev.org/openstack/ironic/commit/1010cfa21e7a24687af5fd592eccb601f8a2397f', 'message': 'Fix markup typo in Redfish driver docs\n\nMissing whitespace renders formatting incorrectly.\n\nChange-Id: I471fd859a5d8557188e6ad41143552457b5bdb50\n(cherry picked from commit 737ff34e76949cd4429e0cede8ceebfeba986c9c)\n'}]",0,849810,1010cfa21e7a24687af5fd592eccb601f8a2397f,8,3,1,27909,,,0,"Fix markup typo in Redfish driver docs

Missing whitespace renders formatting incorrectly.

Change-Id: I471fd859a5d8557188e6ad41143552457b5bdb50
(cherry picked from commit 737ff34e76949cd4429e0cede8ceebfeba986c9c)
",git fetch https://review.opendev.org/openstack/ironic refs/changes/10/849810/1 && git format-patch -1 --stdout FETCH_HEAD,['doc/source/admin/drivers/redfish.rst'],1,1010cfa21e7a24687af5fd592eccb601f8a2397f,redfish-docs-stable/yoga,The ``url`` and ``checksum`` arguments in the firmware image dictionary are,The ``url``and ``checksum`` arguments in the firmware image dictionary are,1,1
openstack%2Fheat~master~I6b84a626994543468f49373a554de44025576a9a,openstack/heat,master,I6b84a626994543468f49373a554de44025576a9a,Set cache_ok to avoid SAWarning,MERGED,2022-06-15 01:36:40.000000000,2022-07-18 14:12:29.000000000,2022-07-18 14:11:04.000000000,"[{'_account_id': 4257}, {'_account_id': 8833}, {'_account_id': 12404}, {'_account_id': 22348}, {'_account_id': 30073}]","[{'number': 1, 'created': '2022-06-15 01:36:40.000000000', 'files': ['heat/db/sqlalchemy/types.py'], 'web_link': 'https://opendev.org/openstack/heat/commit/14d2d859ef4eb3d21bf6e419a77c2f3185d5cf77', 'message': ""Set cache_ok to avoid SAWarning\n\nSince sqlalchemy 1.4.14[1], the following warning is raised unless\nthe cache_ok flag is explicitly set in classes inheriting\nTypeDecorator.\n\nSAWarning: TypeDecorator Json() will not produce a cache key because\nthe ``cache_ok`` attribute is not set to True.  This can have\nsignificant performance implications including some performance\ndegradations in comparison to prior SQLAlchemy versions.\nSet this attribute to True if this type object's state is safe to use\nin a cache key, or False to disable this warning. (Background on this\nerror at: https://sqlalche.me/e/14/cprf)\n\nBecause the flag was set to True by default in older releases, this\nadds explicit cache_ok = True, to restore the previous behavior in\nWallaby and older. (wallaby u-c has SQLAlchemy===1.3.23 while xena u-c\nhas SQLAlchemy===1.4.23)\n\n[1] https://github.com/zzzeek/sqlalchemy/commit/6967b4502079e199b12f5eb307d10d27ec92d537\n\nChange-Id: I6b84a626994543468f49373a554de44025576a9a\n""}]",1,845866,14d2d859ef4eb3d21bf6e419a77c2f3185d5cf77,13,5,1,9816,,,0,"Set cache_ok to avoid SAWarning

Since sqlalchemy 1.4.14[1], the following warning is raised unless
the cache_ok flag is explicitly set in classes inheriting
TypeDecorator.

SAWarning: TypeDecorator Json() will not produce a cache key because
the ``cache_ok`` attribute is not set to True.  This can have
significant performance implications including some performance
degradations in comparison to prior SQLAlchemy versions.
Set this attribute to True if this type object's state is safe to use
in a cache key, or False to disable this warning. (Background on this
error at: https://sqlalche.me/e/14/cprf)

Because the flag was set to True by default in older releases, this
adds explicit cache_ok = True, to restore the previous behavior in
Wallaby and older. (wallaby u-c has SQLAlchemy===1.3.23 while xena u-c
has SQLAlchemy===1.4.23)

[1] https://github.com/zzzeek/sqlalchemy/commit/6967b4502079e199b12f5eb307d10d27ec92d537

Change-Id: I6b84a626994543468f49373a554de44025576a9a
",git fetch https://review.opendev.org/openstack/heat refs/changes/66/845866/1 && git format-patch -1 --stdout FETCH_HEAD,['heat/db/sqlalchemy/types.py'],1,14d2d859ef4eb3d21bf6e419a77c2f3185d5cf77,sa-cache_ok, cache_ok = True cache_ok = True,,2,0
openstack%2Fheat~stable%2Fwallaby~I6aee0719b0cdef2b17666a43074c5c18645fc180,openstack/heat,stable/wallaby,I6aee0719b0cdef2b17666a43074c5c18645fc180,Log parameters merged,MERGED,2022-06-14 04:38:45.000000000,2022-07-18 14:08:50.000000000,2022-07-18 14:07:33.000000000,"[{'_account_id': 8833}, {'_account_id': 22348}]","[{'number': 1, 'created': '2022-06-14 04:38:45.000000000', 'files': ['heat/common/environment_util.py'], 'web_link': 'https://opendev.org/openstack/heat/commit/f8a215a0df01befdaf1966cdad516a95e537c826', 'message': 'Log parameters merged\n\nThis can help in troubleshooting.\n\nTask: 45579\nChange-Id: I6aee0719b0cdef2b17666a43074c5c18645fc180\n(cherry picked from commit c0be1f01fd9c208130857efd7c01ece94d4fb0bb)\n(cherry picked from commit d997d70ca13065d1caf96c06af05d084353ca827)\n(cherry picked from commit f56ca96325c200749144b2922d20d84ac47c63ef)\n'}]",0,845667,f8a215a0df01befdaf1966cdad516a95e537c826,8,2,1,9816,,,0,"Log parameters merged

This can help in troubleshooting.

Task: 45579
Change-Id: I6aee0719b0cdef2b17666a43074c5c18645fc180
(cherry picked from commit c0be1f01fd9c208130857efd7c01ece94d4fb0bb)
(cherry picked from commit d997d70ca13065d1caf96c06af05d084353ca827)
(cherry picked from commit f56ca96325c200749144b2922d20d84ac47c63ef)
",git fetch https://review.opendev.org/openstack/heat refs/changes/67/845667/1 && git format-patch -1 --stdout FETCH_HEAD,['heat/common/environment_util.py'],1,f8a215a0df01befdaf1966cdad516a95e537c826,patches-stable/wallaby,"from oslo_log import log as loggingLOG = logging.getLogger(__name__) LOG.debug(""Deep Merging Parameter: %s"", key) LOG.debug(""Merging Parameter: %s"", key) LOG.debug(""Overriding Parameter: %s"", key)",,6,0
openstack%2Fneutron~stable%2Fyoga~I544128e0e4813acd851b5e48b4c352c3fb62c869,openstack/neutron,stable/yoga,I544128e0e4813acd851b5e48b4c352c3fb62c869,"Add release note for OVN ""requested-chassis"" feature",MERGED,2022-07-14 21:54:35.000000000,2022-07-18 13:56:38.000000000,2022-07-18 13:55:07.000000000,"[{'_account_id': 11975}, {'_account_id': 21798}, {'_account_id': 22348}]","[{'number': 1, 'created': '2022-07-14 21:54:35.000000000', 'files': ['releasenotes/notes/ovn-requested-chassis-live-migration-7d5d9d68a5d5a86c.yaml'], 'web_link': 'https://opendev.org/openstack/neutron/commit/16ca8df84dd75a62918cd60f440046d638083425', 'message': 'Add release note for OVN ""requested-chassis"" feature\n\nThis patch adds the missing release note for [1].\n\n[1]https://review.opendev.org/c/openstack/neutron/+/828455/6\n\nTrivial-Fix\n\nChange-Id: I544128e0e4813acd851b5e48b4c352c3fb62c869\n(cherry picked from commit d4801bd529dc9e3e41b4dc15b184e20e59322c57)\n'}]",1,849819,16ca8df84dd75a62918cd60f440046d638083425,9,3,1,9656,,,0,"Add release note for OVN ""requested-chassis"" feature

This patch adds the missing release note for [1].

[1]https://review.opendev.org/c/openstack/neutron/+/828455/6

Trivial-Fix

Change-Id: I544128e0e4813acd851b5e48b4c352c3fb62c869
(cherry picked from commit d4801bd529dc9e3e41b4dc15b184e20e59322c57)
",git fetch https://review.opendev.org/openstack/neutron refs/changes/19/849819/1 && git format-patch -1 --stdout FETCH_HEAD,['releasenotes/notes/ovn-requested-chassis-live-migration-7d5d9d68a5d5a86c.yaml'],1,16ca8df84dd75a62918cd60f440046d638083425,ovn_live_migration-stable/yoga,"--- features: - | Core OVN now can set the destination host on the logical switch port during a live migration. That allows to prepare the destination host earlier, achieving a quicker live migration and a lower downtime during the switch between hosts. Neutron includes this information in the port options. ",,8,0
