id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fironic-python-agent~master~I2af81cdfda4cfc004288f44d14a5c127639cc1f1,openstack/ironic-python-agent,master,I2af81cdfda4cfc004288f44d14a5c127639cc1f1,Remove duplicated logging in configdrive creation,MERGED,2016-10-24 04:29:14.000000000,2016-11-01 22:18:46.000000000,2016-11-01 22:18:46.000000000,"[{'_account_id': 3}, {'_account_id': 10239}, {'_account_id': 10342}, {'_account_id': 11076}, {'_account_id': 13295}, {'_account_id': 23883}]","[{'number': 1, 'created': '2016-10-24 04:29:14.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/ironic-python-agent/commit/62b1804f5992fc292c3faaa30772d752d752d2a3', 'message': 'Follow-up patch of 3665306dfbf9afadf06fc669b75a74e1c08b6b01\n\nThis commit addresses nits related to commit\n3665306dfbf9afadf06fc669b75a74e1c08b6b01\n\nChange-Id: I2af81cdfda4cfc004288f44d14a5c127639cc1f1\nCloses-Bug: #1493328\n'}, {'number': 2, 'created': '2016-10-26 09:11:10.000000000', 'files': ['ironic_python_agent/extensions/standby.py'], 'web_link': 'https://opendev.org/openstack/ironic-python-agent/commit/7471d4004eda14c8b5911f4c71be59c99896ff48', 'message': 'Remove duplicated logging in configdrive creation\n\nIronic-lib logs a message when configdrive is created\nsuccessfully. Remove duplicate message from IPA.\n\nChange-Id: I2af81cdfda4cfc004288f44d14a5c127639cc1f1\n'}]",1,390158,7471d4004eda14c8b5911f4c71be59c99896ff48,15,6,2,11076,,,0,"Remove duplicated logging in configdrive creation

Ironic-lib logs a message when configdrive is created
successfully. Remove duplicate message from IPA.

Change-Id: I2af81cdfda4cfc004288f44d14a5c127639cc1f1
",git fetch https://review.opendev.org/openstack/ironic-python-agent refs/changes/58/390158/2 && git format-patch -1 --stdout FETCH_HEAD,['ironic_python_agent/extensions/standby.py'],1,62b1804f5992fc292c3faaa30772d752d752d2a3,configdrive,," starttime = time.time() totaltime = time.time() - starttime LOG.info('configdrive copied to {0} in {1} ' 'seconds.'.format(device, totaltime))",0,4
openstack%2Fmagnum~master~I5bdcafaa9942e63c6383ffc399204378b2ae67c8,openstack/magnum,master,I5bdcafaa9942e63c6383ffc399204378b2ae67c8,Use function is_valid_mac from oslo.utils,MERGED,2016-10-21 05:41:56.000000000,2016-11-01 22:15:05.000000000,2016-11-01 22:15:05.000000000,"[{'_account_id': 3}, {'_account_id': 10206}, {'_account_id': 11536}, {'_account_id': 13861}, {'_account_id': 23365}]","[{'number': 1, 'created': '2016-10-21 05:41:56.000000000', 'files': ['magnum/common/utils.py', 'magnum/tests/unit/common/test_utils.py'], 'web_link': 'https://opendev.org/openstack/magnum/commit/024d3d2089490b1f2ae30a833a379cfd23536266', 'message': 'Use function is_valid_mac from oslo.utils\n\nOslo.utils 3.17 provides same function, just use it.\n\nChange-Id: I5bdcafaa9942e63c6383ffc399204378b2ae67c8\n'}]",0,389528,024d3d2089490b1f2ae30a833a379cfd23536266,9,5,1,9796,,,0,"Use function is_valid_mac from oslo.utils

Oslo.utils 3.17 provides same function, just use it.

Change-Id: I5bdcafaa9942e63c6383ffc399204378b2ae67c8
",git fetch https://review.opendev.org/openstack/magnum refs/changes/28/389528/1 && git format-patch -1 --stdout FETCH_HEAD,"['magnum/common/utils.py', 'magnum/tests/unit/common/test_utils.py']",2,024d3d2089490b1f2ae30a833a379cfd23536266,use_is_valid_mac,"from oslo_utils import netutils with mock.patch.object(netutils, 'is_valid_mac') as m_mock: with mock.patch.object(netutils, 'is_valid_mac') as m_mock:"," def test_is_valid_mac(self): self.assertTrue(utils.is_valid_mac(""52:54:00:cf:2d:31"")) self.assertTrue(utils.is_valid_mac(u""52:54:00:cf:2d:31"")) self.assertFalse(utils.is_valid_mac(""127.0.0.1"")) self.assertFalse(utils.is_valid_mac(""not:a:mac:address"")) self.assertFalse(utils.is_valid_mac(""52-54-00-cf-2d-31"")) self.assertFalse(utils.is_valid_mac(""aa bb cc dd ee ff"")) self.assertTrue(utils.is_valid_mac(""AA:BB:CC:DD:EE:FF"")) self.assertFalse(utils.is_valid_mac(""AA BB CC DD EE FF"")) self.assertFalse(utils.is_valid_mac(""AA-BB-CC-DD-EE-FF"")) with mock.patch.object(utils, 'is_valid_mac') as m_mock: with mock.patch.object(utils, 'is_valid_mac') as m_mock:",5,30
openstack%2Fdragonflow~master~I47fbd6d5bf598bf7729ca031b4958806eb7ab4b5,openstack/dragonflow,master,I47fbd6d5bf598bf7729ca031b4958806eb7ab4b5,add publish service to doc,MERGED,2016-10-30 13:38:06.000000000,2016-11-01 22:14:31.000000000,2016-11-01 22:14:30.000000000,"[{'_account_id': 3}, {'_account_id': 7805}, {'_account_id': 20229}]","[{'number': 1, 'created': '2016-10-30 13:38:06.000000000', 'files': ['doc/source/multi-node-conf/rethinkDB_controller_node.conf', 'doc/source/multi-node-conf/redis_controller_node_local_controller.conf', 'doc/source/single-node-conf/ramcloud_local_controller.conf', 'doc/source/single-node-conf/redis_local_controller.conf', 'doc/source/multi-node-conf/zookeeper_controller_node.conf', 'doc/source/multi-node-conf/ramcloud_controller_node.conf', 'doc/source/single-node-conf/rethinkDB_local_controller.conf', 'doc/source/single-node-conf/zookeeper_local_controller.conf'], 'web_link': 'https://opendev.org/openstack/dragonflow/commit/ee6e236f156a39d97b5993d3c91146574d1f4137', 'message': 'add publish service to doc\n\nBecause neutron-servcer does not start table monitor service, all\ndrivers need the publish service to monitor and publish the change\nof chassis table and publisher table\n\nChange-Id: I47fbd6d5bf598bf7729ca031b4958806eb7ab4b5\n'}]",0,391659,ee6e236f156a39d97b5993d3c91146574d1f4137,9,3,1,9044,,,0,"add publish service to doc

Because neutron-servcer does not start table monitor service, all
drivers need the publish service to monitor and publish the change
of chassis table and publisher table

Change-Id: I47fbd6d5bf598bf7729ca031b4958806eb7ab4b5
",git fetch https://review.opendev.org/openstack/dragonflow refs/changes/59/391659/1 && git format-patch -1 --stdout FETCH_HEAD,"['doc/source/multi-node-conf/redis_controller_node_local_controller.conf', 'doc/source/multi-node-conf/rethinkDB_controller_node.conf', 'doc/source/single-node-conf/ramcloud_local_controller.conf', 'doc/source/single-node-conf/redis_local_controller.conf', 'doc/source/multi-node-conf/zookeeper_controller_node.conf', 'doc/source/multi-node-conf/ramcloud_controller_node.conf', 'doc/source/single-node-conf/rethinkDB_local_controller.conf', 'doc/source/single-node-conf/zookeeper_local_controller.conf']",8,ee6e236f156a39d97b5993d3c91146574d1f4137,df-publisher,enable_service df-publisher-service,,8,0
openstack%2Fos-brick~master~If04e62b7def7553e919fc8de8003c9dcc2bb2341,openstack/os-brick,master,If04e62b7def7553e919fc8de8003c9dcc2bb2341,Delete  MANIFEST.in in os-brick,MERGED,2016-09-23 03:10:57.000000000,2016-11-01 22:08:44.000000000,2016-11-01 22:08:44.000000000,"[{'_account_id': 3}, {'_account_id': 170}, {'_account_id': 1736}, {'_account_id': 5997}, {'_account_id': 9008}, {'_account_id': 9732}, {'_account_id': 12017}, {'_account_id': 12033}, {'_account_id': 12369}, {'_account_id': 12778}, {'_account_id': 14384}, {'_account_id': 15374}, {'_account_id': 15941}, {'_account_id': 16269}, {'_account_id': 16595}, {'_account_id': 16660}, {'_account_id': 16862}, {'_account_id': 17565}, {'_account_id': 22248}, {'_account_id': 22796}, {'_account_id': 23006}]","[{'number': 1, 'created': '2016-09-23 03:10:57.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/os-brick/commit/489dd4c17f60bd800981559dc36969a9ae791782', 'message': 'Delete  MANIFEST.in in os-brick\n\nThis patch removes `MANIFEST.in` file as pbr generates a\nsensible manifest from git files and some standard files\nand it removes the need for an explicit `MANIFEST.in` file.\n\nChange-Id: If04e62b7def7553e919fc8de8003c9dcc2bb2341\n'}, {'number': 2, 'created': '2016-09-30 09:29:10.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/os-brick/commit/2fa88f225e27ac45885fe0ca7d62671f3ca63ace', 'message': 'Delete  MANIFEST.in in os-brick\n\nThis patch removes `MANIFEST.in` file as pbr generates a\nsensible manifest from git files and some standard files\nand it removes the need for an explicit `MANIFEST.in` file.\n\nChange-Id: If04e62b7def7553e919fc8de8003c9dcc2bb2341\n'}, {'number': 3, 'created': '2016-10-28 09:26:28.000000000', 'files': ['MANIFEST.in'], 'web_link': 'https://opendev.org/openstack/os-brick/commit/4ae2389eef39279d3ddc1eedaaf34f744f6269df', 'message': 'Delete  MANIFEST.in in os-brick\n\nThis patch removes `MANIFEST.in` file as pbr generates a\nsensible manifest from git files and some standard files\nand it removes the need for an explicit `MANIFEST.in` file.\n\nChange-Id: If04e62b7def7553e919fc8de8003c9dcc2bb2341\n'}]",0,375210,4ae2389eef39279d3ddc1eedaaf34f744f6269df,66,21,3,23006,,,0,"Delete  MANIFEST.in in os-brick

This patch removes `MANIFEST.in` file as pbr generates a
sensible manifest from git files and some standard files
and it removes the need for an explicit `MANIFEST.in` file.

Change-Id: If04e62b7def7553e919fc8de8003c9dcc2bb2341
",git fetch https://review.opendev.org/openstack/os-brick refs/changes/10/375210/1 && git format-patch -1 --stdout FETCH_HEAD,['MANIFEST.in'],1,489dd4c17f60bd800981559dc36969a9ae791782,MANIFEST,,include AUTHORS include ChangeLog exclude .gitignore exclude .gitreview global-exclude *.pyc ,0,6
openstack%2Fos-brick~master~I1eec26249b9085117e82e7b730762f9437b1dfca,openstack/os-brick,master,I1eec26249b9085117e82e7b730762f9437b1dfca,Delete deprecated Hacking in tox.ini,MERGED,2016-09-21 10:51:49.000000000,2016-11-01 22:08:39.000000000,2016-11-01 22:08:39.000000000,"[{'_account_id': 3}, {'_account_id': 1736}, {'_account_id': 5997}, {'_account_id': 9008}, {'_account_id': 9732}, {'_account_id': 12017}, {'_account_id': 12033}, {'_account_id': 12778}, {'_account_id': 14384}, {'_account_id': 15374}, {'_account_id': 15941}, {'_account_id': 16269}, {'_account_id': 16595}, {'_account_id': 16660}, {'_account_id': 16862}, {'_account_id': 16897}, {'_account_id': 16898}, {'_account_id': 17565}, {'_account_id': 19852}, {'_account_id': 20146}, {'_account_id': 22248}, {'_account_id': 22796}, {'_account_id': 23356}]","[{'number': 1, 'created': '2016-09-21 10:51:49.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/os-brick/commit/87f13a0e502d2cfbc60dd52a7f14199cc23628bb', 'message': 'Delete deprecated Hacking in tox.ini\n\nSome hacking have been removed,so we can delete them.\nMore details:\n   https://github.com/openstack-dev/hacking/blob/master/setup.cfg\n\nChange-Id: I1eec26249b9085117e82e7b730762f9437b1dfca\n'}, {'number': 2, 'created': '2016-09-28 10:46:14.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/os-brick/commit/39a15f849cd53a44477638f130e80e134c70f016', 'message': 'Delete deprecated Hacking in tox.ini\n\nSome hacking have been removed,so we can delete them.\nMore details:\n   https://github.com/openstack-dev/hacking/blob/master/setup.cfg\n\nChange-Id: I1eec26249b9085117e82e7b730762f9437b1dfca\n'}, {'number': 3, 'created': '2016-09-30 09:29:02.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/os-brick/commit/88df2f92309fe3565671fafa7313778765d3ddd2', 'message': 'Delete deprecated Hacking in tox.ini\n\nSome hacking have been removed,so we can delete them.\nMore details:\n   https://github.com/openstack-dev/hacking/blob/master/setup.cfg\n\nChange-Id: I1eec26249b9085117e82e7b730762f9437b1dfca\n'}, {'number': 4, 'created': '2016-10-12 10:38:32.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/os-brick/commit/f4812aa8e75f47948ffc7b1e0e07caf4bc2ab057', 'message': 'Delete deprecated Hacking in tox.ini\n\nSome hacking have been removed,so we can delete them.\nMore details:\n   https://github.com/openstack-dev/hacking/blob/master/setup.cfg\n\nChange-Id: I1eec26249b9085117e82e7b730762f9437b1dfca\n'}, {'number': 5, 'created': '2016-10-18 12:12:37.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/os-brick/commit/0908e7ea1a7c734ff3ddce2b68de4edcca29c281', 'message': 'Delete deprecated Hacking in tox.ini\n\nSome hacking have been removed,so we can delete them.\nMore details:\n   https://github.com/openstack-dev/hacking/blob/master/setup.cfg\n\nChange-Id: I1eec26249b9085117e82e7b730762f9437b1dfca\n'}, {'number': 6, 'created': '2016-10-31 12:12:53.000000000', 'files': ['tox.ini'], 'web_link': 'https://opendev.org/openstack/os-brick/commit/d67db13fee3574eb08fb2157a83df40536b5d1dc', 'message': 'Delete deprecated Hacking in tox.ini\n\nSome hacking have been removed,so we can delete them.\nMore details:\n   https://github.com/openstack-dev/hacking/blob/master/setup.cfg\n\nChange-Id: I1eec26249b9085117e82e7b730762f9437b1dfca\n'}]",0,374025,d67db13fee3574eb08fb2157a83df40536b5d1dc,98,23,6,23006,,,0,"Delete deprecated Hacking in tox.ini

Some hacking have been removed,so we can delete them.
More details:
   https://github.com/openstack-dev/hacking/blob/master/setup.cfg

Change-Id: I1eec26249b9085117e82e7b730762f9437b1dfca
",git fetch https://review.opendev.org/openstack/os-brick refs/changes/25/374025/2 && git format-patch -1 --stdout FETCH_HEAD,['tox.ini'],1,87f13a0e502d2cfbc60dd52a7f14199cc23628bb,hacking,"ignore = E123,E125,E251,E265,H405,H904","ignore = E123,E125,E251,E265,H302,H402,H405,H803,H904",1,1
openstack%2Fos-brick~master~I46199c0be3373ae4f3aa56a8eef045bbdb536284,openstack/os-brick,master,I46199c0be3373ae4f3aa56a8eef045bbdb536284,"Replace 'assertTrue(a not in b)' with 'assertNotIn(a, b)'",MERGED,2016-09-28 06:47:27.000000000,2016-11-01 22:08:33.000000000,2016-11-01 22:08:33.000000000,"[{'_account_id': 3}, {'_account_id': 170}, {'_account_id': 1736}, {'_account_id': 11904}, {'_account_id': 20146}]","[{'number': 1, 'created': '2016-09-28 06:47:27.000000000', 'files': ['os_brick/tests/initiator/connectors/test_fibre_channel.py'], 'web_link': 'https://opendev.org/openstack/os-brick/commit/7b46642bdd445469fda99bbb51ab3d3bb0dc24a7', 'message': ""Replace 'assertTrue(a not in b)' with 'assertNotIn(a, b)'\n\ntrivialfix\n\nChange-Id: I46199c0be3373ae4f3aa56a8eef045bbdb536284\n""}]",0,378283,7b46642bdd445469fda99bbb51ab3d3bb0dc24a7,20,5,1,15905,,,0,"Replace 'assertTrue(a not in b)' with 'assertNotIn(a, b)'

trivialfix

Change-Id: I46199c0be3373ae4f3aa56a8eef045bbdb536284
",git fetch https://review.opendev.org/openstack/os-brick refs/changes/83/378283/1 && git format-patch -1 --stdout FETCH_HEAD,['os_brick/tests/initiator/connectors/test_fibre_channel.py'],1,7b46642bdd445469fda99bbb51ab3d3bb0dc24a7,assert_not_in_fix," self.assertNotIn('multipath_id', dev_info) self.assertNotIn('devices', dev_info)", self.assertTrue('multipath_id' not in dev_info) self.assertTrue('devices' not in dev_info),2,2
openstack%2Fos-brick~master~Ib942f0fd49f7a5cedfcfa667a675288199d2c0c6,openstack/os-brick,master,Ib942f0fd49f7a5cedfcfa667a675288199d2c0c6,Updated from global requirements,MERGED,2016-10-21 00:48:45.000000000,2016-11-01 22:08:24.000000000,2016-11-01 22:08:24.000000000,"[{'_account_id': 3}, {'_account_id': 1736}, {'_account_id': 9008}, {'_account_id': 9732}, {'_account_id': 11904}, {'_account_id': 12017}, {'_account_id': 12033}, {'_account_id': 12778}, {'_account_id': 14384}, {'_account_id': 15374}, {'_account_id': 15941}, {'_account_id': 16237}, {'_account_id': 16269}, {'_account_id': 16862}, {'_account_id': 16897}, {'_account_id': 16898}, {'_account_id': 17565}, {'_account_id': 19852}, {'_account_id': 22248}, {'_account_id': 22796}]","[{'number': 1, 'created': '2016-10-21 00:48:45.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/os-brick/commit/9c7150c79204baf82ef8fb6c652bca3eed4c289b', 'message': 'Updated from global requirements\n\nChange-Id: Ib942f0fd49f7a5cedfcfa667a675288199d2c0c6\n'}, {'number': 2, 'created': '2016-10-22 01:25:31.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/os-brick/commit/60b7b0c5dd7e411f0be7a5baec112f456bbd57a9', 'message': 'Updated from global requirements\n\nChange-Id: Ib942f0fd49f7a5cedfcfa667a675288199d2c0c6\n'}, {'number': 3, 'created': '2016-11-01 13:33:40.000000000', 'files': ['requirements.txt', 'test-requirements.txt'], 'web_link': 'https://opendev.org/openstack/os-brick/commit/bc9cba0250f8aac24b0d60cb7adc3bbc2fae8e4d', 'message': 'Updated from global requirements\n\nChange-Id: Ib942f0fd49f7a5cedfcfa667a675288199d2c0c6\n'}]",0,389434,bc9cba0250f8aac24b0d60cb7adc3bbc2fae8e4d,62,20,3,11131,,,0,"Updated from global requirements

Change-Id: Ib942f0fd49f7a5cedfcfa667a675288199d2c0c6
",git fetch https://review.opendev.org/openstack/os-brick refs/changes/34/389434/3 && git format-patch -1 --stdout FETCH_HEAD,['requirements.txt'],1,9c7150c79204baf82ef8fb6c652bca3eed4c289b,openstack/requirements,oslo.utils>=3.17.0 # Apache-2.0,oslo.utils>=3.16.0 # Apache-2.0,1,1
openstack%2Ftrove-specs~master~I5308b513d3ff87757a0e5a660e741437d854efdd,openstack/trove-specs,master,I5308b513d3ff87757a0e5a660e741437d854efdd,Superconductor Spec,ABANDONED,2016-05-12 15:01:59.000000000,2016-11-01 22:03:57.000000000,,"[{'_account_id': 3}, {'_account_id': 5293}, {'_account_id': 6159}, {'_account_id': 6413}, {'_account_id': 9237}, {'_account_id': 9664}, {'_account_id': 10215}, {'_account_id': 14823}, {'_account_id': 22694}]","[{'number': 1, 'created': '2016-05-12 15:01:59.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/trove-specs/commit/d02eb36c637709e83822495bfba3ec4abad2d662', 'message': 'Added spec for Trove Superconductor\n\nChange-Id: I5308b513d3ff87757a0e5a660e741437d854efdd\n'}, {'number': 2, 'created': '2016-05-27 12:52:19.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/trove-specs/commit/8e3e0b2c29769eefd8dbf8c4b36bc0e25209fa5c', 'message': 'Superconductor Spec\n\nCo-Author: Nikhil Manchanda <SlikNik@gmail.com>\n\nChange-Id: I5308b513d3ff87757a0e5a660e741437d854efdd\n'}, {'number': 3, 'created': '2016-05-27 14:04:17.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/trove-specs/commit/2705ba03d68ac606995605fc79af107240a8a7e3', 'message': 'Superconductor Spec\n\nCo-Author: Nikhil Manchanda <SlikNik@gmail.com>\n\nChange-Id: I5308b513d3ff87757a0e5a660e741437d854efdd\n'}, {'number': 4, 'created': '2016-06-10 12:33:08.000000000', 'files': ['specs/newton/trove-superconductor.rst'], 'web_link': 'https://opendev.org/openstack/trove-specs/commit/25b499803ebf9d9d88debfc8bf510285310c3752', 'message': 'Superconductor Spec\n\nCo-Author: Nikhil Manchanda <SlikNik@gmail.com>\n\nChange-Id: I5308b513d3ff87757a0e5a660e741437d854efdd\n'}]",51,315619,25b499803ebf9d9d88debfc8bf510285310c3752,26,9,4,5293,,,0,"Superconductor Spec

Co-Author: Nikhil Manchanda <SlikNik@gmail.com>

Change-Id: I5308b513d3ff87757a0e5a660e741437d854efdd
",git fetch https://review.opendev.org/openstack/trove-specs refs/changes/19/315619/3 && git format-patch -1 --stdout FETCH_HEAD,"['doc/source/index.rst', 'specs/newton/trove-superconductor.rst']",2,d02eb36c637709e83822495bfba3ec4abad2d662,superconductor,".. This work is licensed under a Creative Commons Attribution 3.0 Unported License. http://creativecommons.org/licenses/by/3.0/legalcode Sections of this template were taken directly from the Nova spec template at: https://github.com/openstack/nova-specs/blob/master/specs/juno-template.rst ============================ Trove Superconductor ============================ .. If section numbers are desired, unindent this .. sectnum:: .. If a TOC is desired, unindent this .. contents:: One of the biggest challenges deploying and supporting Trove is dealing with guest agents and guest agent upgrades. This spec proposes a way to refactor Trove and move a lot of the guest agent functionality into the Trove conductor (making it a 'Superconductor') thereby eliminating the need for a guestagent, and simplifying Trove deployment. Launchpad Blueprint: https://blueprints.launchpad.net/trove/+spec/superconductor Problem Description =================== There are multiple reasons that having a guest agent and a guest image in Trove makes things challenging: - Getting all things right when building a guest image is challenging. Talking to users of Trove, this is probably the number one challenge that users face. Moving to a world where Trove doesn't require guests and guest images would simplify image building and deployment for Trove users across the board. - Upgrading the Trove guests is hard. From a deployment perspective, there exist a larger number of Trove guests than conductors. Implementing a lot of the guest functionality in the conductors will mean a need to upgrade just the conductors which will simplify the upgrade process. - It's challenging to secure the RabbitMQ instance and the RPC API between the control plane and the guest today. Moving guest communication to the SSH channel instead of over oslo-messaging means a cleaner separation between the guest and the control plane and provides for a crisper security boundary. Proposed Change =============== The proposed change will include taking the exact guest agent RPC API as we have it on the guest today, and implementing it in the Trove Conductor. The Trove conductor will then communicate with multiple guests over SSH using Ansible in order to ensure all of the actions that the guest needs to be able to run today. Configuration ------------- There will be updates to the Trove configs, especially for the trove conductor. Specifically configs on the Trove conductor will be extended to add settings that specify when superconductor functionality is turned on, and what class needs to be dynamically loaded to enable this functionality. Database -------- No changes to the existing Database Schema are needed. Public API ---------- This is an internal only change, so no changes to the Public API are envisioned. Public API Security ------------------- This is an internal only change, so no changes to the Public API are envisioned. Python API ---------- This is an internal only change, so no changes to the Python API are envisioned. CLI (python-troveclient) ------------------------ The CLI will not need to be modified in any way since no additional functionality is being implemented. Internal API ------------ This does not change the Internal RPC API in any way. The same RPC API that was being implemented by the guest agent will now be implmented by a different componenet (viz. the Superconductor). Guest Agent ----------- Behaviour on the guest agent is changed. Most of the heavy lifting is now done by the conductor, and the guest is just a lightweight shim. Alternatives ------------ Have an image based guest agent in Trove (today's design). Dashboard Impact (UX) ===================== None Implementation ============== Assignee(s) ----------- This is intended to be a collaboration between the following folks: - Flavio Percoco (flaper87 - primary) - Pete MacKinnon (petemackinnon) - Nikhil Manchanda (slicknik) We are open to other collaborators and folks joining in on this effort. Milestones ---------- Target Milestone for completion: Newton-3 Work Items ---------- TBD Upgrade Implications ==================== TBD Testing ======= Unit tests will be added for the new functionality in the conductor. Integration tests and Functional tests will need minimal changes to test Superconductor functionality. Documentation Impact ==================== This simplifies our documentation quite a bit since guest images no longer need to be built. Doc updates along these lines will be needed. References ========== .. [1] https://docs.google.com/presentation/d/1z8OF8QSX_q151_sV3B0CNoRuy_55DAHkI1c04CpssWk/edit#slide=id.g10f0a5a2fa_0_0 ",,187,0
openstack%2Fdragonflow~master~Id35185b1d542bc66f62ebdf287fcd1d77ff93d16,openstack/dragonflow,master,Id35185b1d542bc66f62ebdf287fcd1d77ff93d16,remove useless code in df base app,MERGED,2016-10-29 08:54:54.000000000,2016-11-01 22:03:05.000000000,2016-11-01 22:03:05.000000000,"[{'_account_id': 3}, {'_account_id': 7805}, {'_account_id': 11159}, {'_account_id': 20229}, {'_account_id': 23235}]","[{'number': 1, 'created': '2016-10-29 08:54:54.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/dragonflow/commit/c4f161db659832816130041ac2178c847325f16a', 'message': 'remove useless construct none match code\n\nChange-Id: Id35185b1d542bc66f62ebdf287fcd1d77ff93d16\n'}, {'number': 2, 'created': '2016-10-29 08:58:35.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/dragonflow/commit/862d5aee2075b5a070faccff4d366a6d2c5b92a1', 'message': 'remove useless construct none match code\n\nwe do not need to construct match object explicitly\nif it is None\n\nChange-Id: Id35185b1d542bc66f62ebdf287fcd1d77ff93d16\n'}, {'number': 3, 'created': '2016-10-29 11:24:42.000000000', 'files': ['dragonflow/controller/df_base_app.py'], 'web_link': 'https://opendev.org/openstack/dragonflow/commit/82e92e9371dca7a198228a74bfbde4701533f3ae', 'message': 'remove useless code in df base app\n\n1. we do not need to construct match object explicitly\nif it is None\n\n2. remove useless send_packet method\n\nChange-Id: Id35185b1d542bc66f62ebdf287fcd1d77ff93d16\n'}]",0,391587,82e92e9371dca7a198228a74bfbde4701533f3ae,12,5,3,20287,,,0,"remove useless code in df base app

1. we do not need to construct match object explicitly
if it is None

2. remove useless send_packet method

Change-Id: Id35185b1d542bc66f62ebdf287fcd1d77ff93d16
",git fetch https://review.opendev.org/openstack/dragonflow refs/changes/87/391587/1 && git format-patch -1 --stdout FETCH_HEAD,['dragonflow/controller/df_base_app.py'],1,c4f161db659832816130041ac2178c847325f16a,remove-none-match,, if match is None: match = datapath.ofproto_parser.OFPMatch() ,0,3
openstack%2Fdragonflow~master~I1a9e28d8375edbb0717decd9a7a5b28cedea095d,openstack/dragonflow,master,I1a9e28d8375edbb0717decd9a7a5b28cedea095d,Format log external_dict of logical port,MERGED,2016-10-20 01:36:57.000000000,2016-11-01 22:01:24.000000000,2016-11-01 22:01:24.000000000,"[{'_account_id': 3}, {'_account_id': 7805}, {'_account_id': 11159}, {'_account_id': 18462}, {'_account_id': 20229}, {'_account_id': 20287}, {'_account_id': 20297}, {'_account_id': 23766}]","[{'number': 1, 'created': '2016-10-20 01:36:57.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/dragonflow/commit/3e24caa20e2462ca8208040e2957dc2fece55a91', 'message': 'Format log external_dict of logical port\n\nCurrently, the external_dict of logical port is just appended after\nthe string of logical port, without any hint. This causes something\nlike [1]\n\n[1] http://paste.openstack.org/show/586492/\n\nChange-Id: I1a9e28d8375edbb0717decd9a7a5b28cedea095d\n'}, {'number': 2, 'created': '2016-10-23 14:19:16.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/dragonflow/commit/72b17c379e28976be4b9cefcb3593ca9c3f0388f', 'message': 'Format log external_dict of logical port\n\nCurrently, the external_dict of logical port is just appended after\nthe string of logical port, without any hint. This causes something\nlike [1]\n\n[1] http://paste.openstack.org/show/586492/\n\nChange-Id: I1a9e28d8375edbb0717decd9a7a5b28cedea095d\n'}, {'number': 3, 'created': '2016-10-24 13:23:33.000000000', 'files': ['dragonflow/db/api_nb.py'], 'web_link': 'https://opendev.org/openstack/dragonflow/commit/71e93f2592c95f408c01ee8dbb87236fb5402883', 'message': 'Format log external_dict of logical port\n\nCurrently, the external_dict of logical port is just appended after\nthe string of logical port, without any hint. This causes something\nlike [1]\n\n[1] http://paste.openstack.org/show/586492/\n\nChange-Id: I1a9e28d8375edbb0717decd9a7a5b28cedea095d\n'}]",5,388953,71e93f2592c95f408c01ee8dbb87236fb5402883,20,8,3,11159,,,0,"Format log external_dict of logical port

Currently, the external_dict of logical port is just appended after
the string of logical port, without any hint. This causes something
like [1]

[1] http://paste.openstack.org/show/586492/

Change-Id: I1a9e28d8375edbb0717decd9a7a5b28cedea095d
",git fetch https://review.opendev.org/openstack/dragonflow refs/changes/53/388953/2 && git format-patch -1 --stdout FETCH_HEAD,['dragonflow/db/api_nb.py'],1,3e24caa20e2462ca8208040e2957dc2fece55a91,better_log_lport," return (self.lport.__str__() + "", external_dict: "" + self.external_dict.__str__())", return self.lport.__str__() + self.external_dict.__str__(),2,1
