id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Foslo.service~stable%2Fmitaka~I379fca88a3871d75e753e48c259514ba04809dee,openstack/oslo.service,stable/mitaka,I379fca88a3871d75e753e48c259514ba04809dee,Updated from global requirements,MERGED,2016-03-24 13:49:48.000000000,2016-03-24 17:43:35.000000000,2016-03-24 17:43:35.000000000,"[{'_account_id': 3}, {'_account_id': 5638}, {'_account_id': 7293}, {'_account_id': 16272}]","[{'number': 1, 'created': '2016-03-24 13:49:48.000000000', 'files': ['requirements.txt'], 'web_link': 'https://opendev.org/openstack/oslo.service/commit/427b8ad90d711443a062c7b110d670307e57ce5c', 'message': 'Updated from global requirements\n\nChange-Id: I379fca88a3871d75e753e48c259514ba04809dee\n'}]",0,297143,427b8ad90d711443a062c7b110d670307e57ce5c,8,4,1,11131,,,0,"Updated from global requirements

Change-Id: I379fca88a3871d75e753e48c259514ba04809dee
",git fetch https://review.opendev.org/openstack/oslo.service refs/changes/43/297143/1 && git format-patch -1 --stdout FETCH_HEAD,['requirements.txt'],1,427b8ad90d711443a062c7b110d670307e57ce5c,openstack/requirements,oslo.config>=3.7.0 # Apache-2.0,oslo.config>=3.4.0 # Apache-2.0,1,1
openstack%2Foslo.utils~stable%2Fmitaka~I9355c2760ac82d9e17e29ccb5350643ac378b746,openstack/oslo.utils,stable/mitaka,I9355c2760ac82d9e17e29ccb5350643ac378b746,Updated from global requirements,MERGED,2016-03-24 13:49:51.000000000,2016-03-24 17:42:43.000000000,2016-03-24 17:42:43.000000000,"[{'_account_id': 3}, {'_account_id': 5638}, {'_account_id': 16272}]","[{'number': 1, 'created': '2016-03-24 13:49:51.000000000', 'files': ['test-requirements.txt'], 'web_link': 'https://opendev.org/openstack/oslo.utils/commit/82d7dab3dd6218966a73e1b5d6be843fc3f74544', 'message': 'Updated from global requirements\n\nChange-Id: I9355c2760ac82d9e17e29ccb5350643ac378b746\n'}]",0,297144,82d7dab3dd6218966a73e1b5d6be843fc3f74544,7,3,1,11131,,,0,"Updated from global requirements

Change-Id: I9355c2760ac82d9e17e29ccb5350643ac378b746
",git fetch https://review.opendev.org/openstack/oslo.utils refs/changes/44/297144/1 && git format-patch -1 --stdout FETCH_HEAD,['test-requirements.txt'],1,82d7dab3dd6218966a73e1b5d6be843fc3f74544,openstack/requirements,oslo.config>=3.7.0 # Apache-2.0,oslo.config>=3.4.0 # Apache-2.0,1,1
openstack%2Foslo.reports~stable%2Fmitaka~Ia1454635fda3509de4300f1a6622f025dad8b883,openstack/oslo.reports,stable/mitaka,Ia1454635fda3509de4300f1a6622f025dad8b883,Updated from global requirements,MERGED,2016-03-24 13:49:43.000000000,2016-03-24 17:42:12.000000000,2016-03-24 17:42:12.000000000,"[{'_account_id': 3}, {'_account_id': 5638}, {'_account_id': 16272}]","[{'number': 1, 'created': '2016-03-24 13:49:43.000000000', 'files': ['test-requirements.txt'], 'web_link': 'https://opendev.org/openstack/oslo.reports/commit/2313c835f15c7fddbe531a1d39f6612391a951ef', 'message': 'Updated from global requirements\n\nChange-Id: Ia1454635fda3509de4300f1a6622f025dad8b883\n'}]",0,297142,2313c835f15c7fddbe531a1d39f6612391a951ef,7,3,1,11131,,,0,"Updated from global requirements

Change-Id: Ia1454635fda3509de4300f1a6622f025dad8b883
",git fetch https://review.opendev.org/openstack/oslo.reports refs/changes/42/297142/1 && git format-patch -1 --stdout FETCH_HEAD,['test-requirements.txt'],1,2313c835f15c7fddbe531a1d39f6612391a951ef,openstack/requirements,oslo.config>=3.7.0 # Apache-2.0,oslo.config>=3.4.0 # Apache-2.0,1,1
openstack%2Foslo.concurrency~stable%2Fmitaka~I92c636228a83b1dbf54558b1a65a71bf36a59d2f,openstack/oslo.concurrency,stable/mitaka,I92c636228a83b1dbf54558b1a65a71bf36a59d2f,Updated from global requirements,MERGED,2016-03-24 13:49:22.000000000,2016-03-24 17:41:49.000000000,2016-03-24 17:41:49.000000000,"[{'_account_id': 3}, {'_account_id': 5638}, {'_account_id': 16272}]","[{'number': 1, 'created': '2016-03-24 13:49:22.000000000', 'files': ['requirements.txt'], 'web_link': 'https://opendev.org/openstack/oslo.concurrency/commit/75c5ba340ee292afbe1c04e1db92e2571d3e0ea2', 'message': 'Updated from global requirements\n\nChange-Id: I92c636228a83b1dbf54558b1a65a71bf36a59d2f\n'}]",0,297132,75c5ba340ee292afbe1c04e1db92e2571d3e0ea2,7,3,1,11131,,,0,"Updated from global requirements

Change-Id: I92c636228a83b1dbf54558b1a65a71bf36a59d2f
",git fetch https://review.opendev.org/openstack/oslo.concurrency refs/changes/32/297132/1 && git format-patch -1 --stdout FETCH_HEAD,['requirements.txt'],1,75c5ba340ee292afbe1c04e1db92e2571d3e0ea2,openstack/requirements,oslo.config>=3.7.0 # Apache-2.0,oslo.config>=3.4.0 # Apache-2.0,1,1
openstack%2Foslo.policy~stable%2Fmitaka~I6ce654a6963e0592ab8b3fa3aa9e203a147e6684,openstack/oslo.policy,stable/mitaka,I6ce654a6963e0592ab8b3fa3aa9e203a147e6684,Updated from global requirements,MERGED,2016-03-24 13:49:39.000000000,2016-03-24 17:40:01.000000000,2016-03-24 17:40:01.000000000,"[{'_account_id': 3}, {'_account_id': 5638}, {'_account_id': 16272}]","[{'number': 1, 'created': '2016-03-24 13:49:39.000000000', 'files': ['requirements.txt'], 'web_link': 'https://opendev.org/openstack/oslo.policy/commit/938d12449f8ed906dc96ff8d1c5f2f6ba7172774', 'message': 'Updated from global requirements\n\nChange-Id: I6ce654a6963e0592ab8b3fa3aa9e203a147e6684\n'}]",0,297139,938d12449f8ed906dc96ff8d1c5f2f6ba7172774,7,3,1,11131,,,0,"Updated from global requirements

Change-Id: I6ce654a6963e0592ab8b3fa3aa9e203a147e6684
",git fetch https://review.opendev.org/openstack/oslo.policy refs/changes/39/297139/1 && git format-patch -1 --stdout FETCH_HEAD,['requirements.txt'],1,938d12449f8ed906dc96ff8d1c5f2f6ba7172774,openstack/requirements,oslo.config>=3.7.0 # Apache-2.0,oslo.config>=3.4.0 # Apache-2.0,1,1
openstack%2Fneutron~master~Ib50a4b3cd1881a0c364d354728fc43040c3ed520,openstack/neutron,master,Ib50a4b3cd1881a0c364d354728fc43040c3ed520,Change the exception type from ValueError to IpamValueInvalid,MERGED,2016-01-06 09:23:16.000000000,2016-03-24 17:36:30.000000000,2016-03-03 15:14:55.000000000,"[{'_account_id': 3}, {'_account_id': 1653}, {'_account_id': 5170}, {'_account_id': 6854}, {'_account_id': 7715}, {'_account_id': 7776}, {'_account_id': 7787}, {'_account_id': 8124}, {'_account_id': 8344}, {'_account_id': 9681}, {'_account_id': 9732}, {'_account_id': 9845}, {'_account_id': 10153}, {'_account_id': 11114}, {'_account_id': 11159}, {'_account_id': 14208}, {'_account_id': 14212}, {'_account_id': 14213}, {'_account_id': 14323}, {'_account_id': 14571}, {'_account_id': 14605}, {'_account_id': 15443}, {'_account_id': 15752}, {'_account_id': 16707}, {'_account_id': 17377}, {'_account_id': 18332}]","[{'number': 1, 'created': '2016-01-06 09:23:16.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/neutron/commit/08578583003b74bee29d9b2a92defbd26c8bf501', 'message': 'Uncover the internal Value Error of IPAM for users\n\nCloses-Bug: #1531401\n\nChange-Id: Ib50a4b3cd1881a0c364d354728fc43040c3ed520\n'}, {'number': 2, 'created': '2016-01-12 03:24:05.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/neutron/commit/79ddd6f6934c1397875ee82b6dbf6b402df35a30', 'message': 'Change the exception type from ValueError to IpamInvalid\n\nCloses-Bug: #1531401\n\nChange-Id: Ib50a4b3cd1881a0c364d354728fc43040c3ed520\n'}, {'number': 3, 'created': '2016-01-27 09:06:36.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/neutron/commit/6f97f7472f70b51f061f4ec484380008381e8496', 'message': 'Change the exception type from ValueError to IpamValueInvalid\n\nThe current ValueError in _validate_with_subnet will return an unfriendly\n""Internal Server Error"" to user who wrong configured the subnet and pool. This\npatch introduces a new exception IpamValueInvalid and it will be mapped to an\nmeaningful webob exception.\n\nCloses-Bug: #1531401\n\nChange-Id: Ib50a4b3cd1881a0c364d354728fc43040c3ed520\n'}, {'number': 4, 'created': '2016-01-28 02:47:47.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/neutron/commit/08dee9d9317720f895e51f757390f411450fd2c6', 'message': 'Change the exception type from ValueError to IpamValueInvalid\n\nThe current ValueError in _validate_with_subnet will return an unfriendly\n""Internal Server Error"" to user who wrong configured the subnet and pool. This\npatch introduces a new exception IpamValueInvalid and it will be mapped to an\nmeaningful webob exception.\n\nCloses-Bug: #1531401\n\nChange-Id: Ib50a4b3cd1881a0c364d354728fc43040c3ed520\n'}, {'number': 5, 'created': '2016-02-25 08:34:51.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/neutron/commit/07ee0006dc950cb3f8eae79dd3744e7bc708b2d9', 'message': 'Change the exception type from ValueError to IpamValueInvalid\n\nThe current ValueError in _validate_with_subnet will return an unfriendly\n""Internal Server Error"" to user who wrong configured the subnet and pool. This\npatch introduces a new exception IpamValueInvalid and it will be mapped to an\nmeaningful webob exception.\n\nCloses-Bug: #1531401\n\nChange-Id: Ib50a4b3cd1881a0c364d354728fc43040c3ed520\n'}, {'number': 6, 'created': '2016-02-26 06:30:57.000000000', 'files': ['neutron/ipam/requests.py', 'neutron/tests/unit/db/test_db_base_plugin_v2.py', 'neutron/ipam/exceptions.py', 'neutron/tests/unit/ipam/test_requests.py'], 'web_link': 'https://opendev.org/openstack/neutron/commit/8da632a22d140dfdacc52b658471a7432f7d35a1', 'message': 'Change the exception type from ValueError to IpamValueInvalid\n\nThe current ValueError in _validate_with_subnet will return an unfriendly\n""Internal Server Error"" to user who wrong configured the subnet and pool. This\npatch introduces a new exception IpamValueInvalid and it will be mapped to an\nmeaningful webob exception.\n\nCloses-Bug: #1531401\n\nChange-Id: Ib50a4b3cd1881a0c364d354728fc43040c3ed520\n'}]",12,264086,8da632a22d140dfdacc52b658471a7432f7d35a1,113,26,6,11114,,,0,"Change the exception type from ValueError to IpamValueInvalid

The current ValueError in _validate_with_subnet will return an unfriendly
""Internal Server Error"" to user who wrong configured the subnet and pool. This
patch introduces a new exception IpamValueInvalid and it will be mapped to an
meaningful webob exception.

Closes-Bug: #1531401

Change-Id: Ib50a4b3cd1881a0c364d354728fc43040c3ed520
",git fetch https://review.opendev.org/openstack/neutron refs/changes/86/264086/6 && git format-patch -1 --stdout FETCH_HEAD,"['neutron/ipam/requests.py', 'neutron/ipam/exceptions.py']",2,08578583003b74bee29d9b2a92defbd26c8bf501,bug/1531401, class IpamInvalid(exceptions.Invalid): pass,,7,1
openstack%2Fopenstack-ansible-repo_build~master~I675b702f796c91e612fea9b8dbc193f4412b2b1b,openstack/openstack-ansible-repo_build,master,I675b702f796c91e612fea9b8dbc193f4412b2b1b,Updated repo_build for speed and notifications,ABANDONED,2016-03-23 14:34:04.000000000,2016-03-24 17:34:48.000000000,,"[{'_account_id': 3}, {'_account_id': 6816}, {'_account_id': 7353}, {'_account_id': 14805}, {'_account_id': 15993}, {'_account_id': 19814}]","[{'number': 1, 'created': '2016-03-23 14:34:04.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-repo_build/commit/6b559ca2df695717572c54b8417baea548a799da', 'message': ""Updated repo_build for speed and notifications\n\nThe repo_build process is slow and can do with some improvement.\nTo achieve better speed of execution some several slow tasks,\nas profiled by the integrated gate have been moved into executable\nscripts using jobs. These scripts are generated from the playbooks\nand the Jinja2 variables created during the repo_build run time and\nmake it possible to perform multiple actions in parallel. In test\nthe results were significantly faster[0].\n\nA new library was created to identify risky packages we're installing.\nRisky packages are ones that do not exists within the global constraints\nfile and do not have an upper boundary. These packages have a high\nlikelyhood to cause breakage in future releases and being able to indentify\npotential sources of pain will improve the repo_build process and our\ndeployment capabilities.\n\n[0] - http://paste.openstack.org/show/491537/\n\nChange-Id: I675b702f796c91e612fea9b8dbc193f4412b2b1b\nSigned-off-by: Kevin Carter <kevin.carter@rackspace.com>\n""}, {'number': 2, 'created': '2016-03-23 14:57:33.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-repo_build/commit/921d90a0b9ff4e0d3593e6b04079140a2869d531', 'message': ""Updated repo_build for speed and notifications\n\nThe repo_build process is slow and can do with some improvement.\nTo achieve better speed of execution some several slow tasks,\nas profiled by the integrated gate have been moved into executable\nscripts using jobs. These scripts are generated from the playbooks\nand the Jinja2 variables created during the repo_build run time and\nmake it possible to perform multiple actions in parallel. In test\nthe results were significantly faster[0].\n\nA new library was created to identify risky packages we're installing.\nRisky packages are ones that do not exists within the global constraints\nfile and do not have an upper boundary. These packages have a high\nlikelyhood to cause breakage in future releases and being able to indentify\npotential sources of pain will improve the repo_build process and our\ndeployment capabilities.\n\n[0] - http://paste.openstack.org/show/491537/\n\nChange-Id: I675b702f796c91e612fea9b8dbc193f4412b2b1b\nSigned-off-by: Kevin Carter <kevin.carter@rackspace.com>\n""}, {'number': 3, 'created': '2016-03-23 15:00:43.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-repo_build/commit/a919bc0f0ad6744f86ab0931e4c907f4e58c58c7', 'message': 'Updated repo_build for speed and notifications\n\nThe repo_build process is slow and can do with some improvement.\nTo achieve better speed of execution some several slow tasks,\nas profiled by the integrated gate have been moved into executable\nscripts using jobs. These scripts are generated from the playbooks\nand the Jinja2 variables created during the repo_build run time and\nmake it possible to perform multiple actions in parallel. In test\nthe results were significantly faster[0].\n\n[0] - http://paste.openstack.org/show/491537/\n\nChange-Id: I675b702f796c91e612fea9b8dbc193f4412b2b1b\nSigned-off-by: Kevin Carter <kevin.carter@rackspace.com>\n'}, {'number': 4, 'created': '2016-03-23 17:09:33.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-repo_build/commit/dc722daf833b112834de9cf5c0470a29fc50ca06', 'message': 'Updated repo_build for speed and notifications\n\nThe repo_build process is slow and can do with some improvement.\nTo achieve better speed of execution some several slow tasks,\nas profiled by the integrated gate have been moved into executable\nscripts using jobs. These scripts are generated from the playbooks\nand the Jinja2 variables created during the repo_build run time and\nmake it possible to perform multiple actions in parallel. In test\nthe results were significantly faster[0].\n\n[0] - http://paste.openstack.org/show/491537/\n\nChange-Id: I675b702f796c91e612fea9b8dbc193f4412b2b1b\nSigned-off-by: Kevin Carter <kevin.carter@rackspace.com>\n'}, {'number': 5, 'created': '2016-03-23 17:16:43.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-repo_build/commit/032c4cbad115093f1addf73b907c340dbce8242d', 'message': 'Updated repo_build for speed and notifications\n\nThe repo_build process is slow and can do with some improvement.\nTo achieve better speed of execution some several slow tasks,\nas profiled by the integrated gate have been moved into executable\nscripts using jobs. These scripts are generated from the playbooks\nand the Jinja2 variables created during the repo_build run time and\nmake it possible to perform multiple actions in parallel. In test\nthe results were significantly faster[0].\n\n[0] - http://paste.openstack.org/show/491537/\n\nChange-Id: I675b702f796c91e612fea9b8dbc193f4412b2b1b\nSigned-off-by: Kevin Carter <kevin.carter@rackspace.com>\n'}, {'number': 6, 'created': '2016-03-23 17:27:42.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-repo_build/commit/e056449902e48ea4e060cd4c338c6f675b70f8ef', 'message': 'Updated repo_build for speed and notifications\n\nThe repo_build process is slow and can do with some improvement.\nTo achieve better speed of execution some several slow tasks,\nas profiled by the integrated gate have been moved into executable\nscripts using jobs. These scripts are generated from the playbooks\nand the Jinja2 variables created during the repo_build run time and\nmake it possible to perform multiple actions in parallel. In test\nthe results were significantly faster[0].\n\n[0] - http://paste.openstack.org/show/491537/\n\nChange-Id: I675b702f796c91e612fea9b8dbc193f4412b2b1b\nSigned-off-by: Kevin Carter <kevin.carter@rackspace.com>\n'}, {'number': 7, 'created': '2016-03-23 19:04:36.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-repo_build/commit/1e4d215b1b430e0bc6c349121b591c02cadde6b9', 'message': 'Updated repo_build for speed and notifications\n\nThe repo_build process is slow and can do with some improvement.\nTo achieve better speed of execution some several slow tasks,\nas profiled by the integrated gate have been moved into executable\nscripts using jobs. These scripts are generated from the playbooks\nand the Jinja2 variables created during the repo_build run time and\nmake it possible to perform multiple actions in parallel. In test\nthe results were significantly faster[0].\n\nThe test case has been updated to build all of the packages known\nto exist and be required for a real OpenStack environment.\n\n[0] - http://paste.openstack.org/show/491537/\n\nChange-Id: I675b702f796c91e612fea9b8dbc193f4412b2b1b\nSigned-off-by: Kevin Carter <kevin.carter@rackspace.com>\n'}, {'number': 8, 'created': '2016-03-23 21:11:41.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-repo_build/commit/bc7e44dfb18f5899ee615b62717fe80e68fd4616', 'message': 'Updated repo_build for speed and notifications\n\nThe repo_build process is slow and can do with some improvement.\nTo achieve better speed of execution some several slow tasks,\nas profiled by the integrated gate have been moved into executable\nscripts using jobs. These scripts are generated from the playbooks\nand the Jinja2 variables created during the repo_build run time and\nmake it possible to perform multiple actions in parallel. In test\nthe results were significantly faster[0].\n\nThe test case has been updated to build all of the packages known\nto exist and be required for a real OpenStack environment.\n\n[0] - http://paste.openstack.org/show/491537/\n\nChange-Id: I675b702f796c91e612fea9b8dbc193f4412b2b1b\nSigned-off-by: Kevin Carter <kevin.carter@rackspace.com>\n'}, {'number': 9, 'created': '2016-03-23 23:38:13.000000000', 'files': ['tasks/repo_set_facts.yml', 'tasks/repo_venv_build.yml', 'tasks/repo_post_build.yml', 'templates/op-release-script.sh.j2', 'tasks/repo_clone_git.yml', 'tests/test.yml', 'templates/op-clone-script.sh.j2', 'templates/op-venv-script.sh.j2', 'tasks/repo_build.yml', 'defaults/main.yml'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-repo_build/commit/e7b516bbc7d2e9754c1a725f4aff4a847f5a8be3', 'message': 'Updated repo_build for speed and notifications\n\nThe repo_build process is slow and can do with some improvement.\nTo achieve better speed of execution some several slow tasks,\nas profiled by the integrated gate have been moved into executable\nscripts using jobs. These scripts are generated from the playbooks\nand the Jinja2 variables created during the repo_build run time and\nmake it possible to perform multiple actions in parallel. In test\nthe results were significantly faster[0].\n\nThe test case has been updated to build all of the packages known\nto exist and be required for a real OpenStack environment.\n\n[0] - http://paste.openstack.org/show/491537/\n\nChange-Id: I675b702f796c91e612fea9b8dbc193f4412b2b1b\nSigned-off-by: Kevin Carter <kevin.carter@rackspace.com>\n'}]",9,296490,e7b516bbc7d2e9754c1a725f4aff4a847f5a8be3,27,6,9,7353,,,0,"Updated repo_build for speed and notifications

The repo_build process is slow and can do with some improvement.
To achieve better speed of execution some several slow tasks,
as profiled by the integrated gate have been moved into executable
scripts using jobs. These scripts are generated from the playbooks
and the Jinja2 variables created during the repo_build run time and
make it possible to perform multiple actions in parallel. In test
the results were significantly faster[0].

The test case has been updated to build all of the packages known
to exist and be required for a real OpenStack environment.

[0] - http://paste.openstack.org/show/491537/

Change-Id: I675b702f796c91e612fea9b8dbc193f4412b2b1b
Signed-off-by: Kevin Carter <kevin.carter@rackspace.com>
",git fetch https://review.opendev.org/openstack/openstack-ansible-repo_build refs/changes/90/296490/5 && git format-patch -1 --stdout FETCH_HEAD,"['tasks/repo_pre_build.yml', 'tasks/repo_set_facts.yml', 'tasks/repo_venv_build.yml', 'tasks/repo_post_build.yml', 'templates/op-release-script.sh.j2', 'tasks/repo_clone_git.yml', 'templates/op-clone-script.sh.j2', 'templates/op-venv-script.sh.j2', 'tasks/repo_build.yml', 'library/detect_risky_packages.py']",10,6b559ca2df695717572c54b8417baea548a799da,gate-optimise,"#!/usr/bin/env python # Copyright 2016, Rackspace US, Inc. # # Licensed under the Apache License, Version 2.0 (the ""License""); # you may not use this file except in compliance with the License. # You may obtain a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, # WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. # See the License for the specific language governing permissions and # limitations under the License. import re # import module snippets from ansible.module_utils.basic import * def detect_risky_packages(constraint_list, package_list): """"""Detect risky python packages. This will detect packages that do not have an entry in constraints or use an upper boundary. USAGE: - name: Show me the risky packages detect_risky_packages: constraint_list: [] package_list: [] :param constraint_list: ``list`` :param package_list: ``list`` """""" risky_packages = list() for package in package_list: if package.startswith('#'): continue package = package.split('#')[0].strip().lower() requirement = package.split(';') requirement_info = re.split( r'%s\s*' % ""(<=|<|==|~=)"", requirement[0] ) if len(requirement_info) == 1: _requirement_info = re.split( r'%s\s*' % ""(>=|<=|>|<|==|~=|!=)"", requirement[0] ) for constraint in constraint_list: constraint = constraint.lower() if constraint.startswith('#'): continue if constraint.startswith(_requirement_info[0]): break elif 'egg=%s' % _requirement_info[0] in constraint: break else: risky_packages.append(package) else: return risky_packages def main(): module = AnsibleModule( argument_spec=dict( constraint_list=dict( required=True, type='list' ), package_list=dict( required=True, type='list' ) ), supports_check_mode=False ) try: risky_packages = detect_risky_packages( module.params['constraint_list'], module.params['package_list'] ) module.exit_json(changed=True, **{'risky_pkgs': risky_packages}) except Exception as exp: resp = {'stderr': exp} module.fail_json(msg='Failed Process', **resp) if __name__ == '__main__': main() ",,312,112
openstack%2Ffuel-qa~master~I1a7b4ee98c355e951dfb3048cb969d1ce5299bdd,openstack/fuel-qa,master,I1a7b4ee98c355e951dfb3048cb969d1ce5299bdd,Remove unused asserts,MERGED,2016-03-21 17:47:15.000000000,2016-03-24 17:31:32.000000000,2016-03-24 17:31:32.000000000,"[{'_account_id': 3}, {'_account_id': 6719}, {'_account_id': 8971}, {'_account_id': 10136}, {'_account_id': 12867}]","[{'number': 1, 'created': '2016-03-21 17:47:15.000000000', 'files': ['fuelweb_test/tests/test_neutron.py'], 'web_link': 'https://opendev.org/openstack/fuel-qa/commit/a92ad4f1b03c03a6a98e19e3f0156d56866e6804', 'message': 'Remove unused asserts\n\nChange-Id: I1a7b4ee98c355e951dfb3048cb969d1ce5299bdd\n'}]",0,295427,a92ad4f1b03c03a6a98e19e3f0156d56866e6804,10,5,1,14614,,,0,"Remove unused asserts

Change-Id: I1a7b4ee98c355e951dfb3048cb969d1ce5299bdd
",git fetch https://review.opendev.org/openstack/fuel-qa refs/changes/27/295427/1 && git format-patch -1 --stdout FETCH_HEAD,['fuelweb_test/tests/test_neutron.py'],1,a92ad4f1b03c03a6a98e19e3f0156d56866e6804,,," # assert_equal(str(cluster['net_segment_type']), segment_type) # assert_equal(str(cluster['net_segment_type']), segment_type)",0,2
openstack%2Foslo.privsep~stable%2Fmitaka~I24303ccafb3ef8c763d3247213fc267f2e9cc26a,openstack/oslo.privsep,stable/mitaka,I24303ccafb3ef8c763d3247213fc267f2e9cc26a,Updated from global requirements,MERGED,2016-03-24 13:49:41.000000000,2016-03-24 17:31:10.000000000,2016-03-24 17:31:10.000000000,"[{'_account_id': 3}, {'_account_id': 5638}, {'_account_id': 16272}]","[{'number': 1, 'created': '2016-03-24 13:49:41.000000000', 'files': ['requirements.txt'], 'web_link': 'https://opendev.org/openstack/oslo.privsep/commit/f6340f7c73a7b0e8366729126d3b5e7ce9044440', 'message': 'Updated from global requirements\n\nChange-Id: I24303ccafb3ef8c763d3247213fc267f2e9cc26a\n'}]",0,297141,f6340f7c73a7b0e8366729126d3b5e7ce9044440,7,3,1,11131,,,0,"Updated from global requirements

Change-Id: I24303ccafb3ef8c763d3247213fc267f2e9cc26a
",git fetch https://review.opendev.org/openstack/oslo.privsep refs/changes/41/297141/1 && git format-patch -1 --stdout FETCH_HEAD,['requirements.txt'],1,f6340f7c73a7b0e8366729126d3b5e7ce9044440,openstack/requirements,oslo.config>=3.7.0 # Apache-2.0,oslo.config>=3.4.0 # Apache-2.0,1,1
openstack%2Foslo.log~stable%2Fmitaka~Icf9f16732f9104aeb7ca7f18cdc09362064e3742,openstack/oslo.log,stable/mitaka,Icf9f16732f9104aeb7ca7f18cdc09362064e3742,Updated from global requirements,MERGED,2016-03-24 13:49:32.000000000,2016-03-24 17:29:26.000000000,2016-03-24 17:29:26.000000000,"[{'_account_id': 3}, {'_account_id': 5638}, {'_account_id': 16272}]","[{'number': 1, 'created': '2016-03-24 13:49:32.000000000', 'files': ['requirements.txt'], 'web_link': 'https://opendev.org/openstack/oslo.log/commit/70055c5cf9dc6c8ba8e76b7a556357593671bbbe', 'message': 'Updated from global requirements\n\nChange-Id: Icf9f16732f9104aeb7ca7f18cdc09362064e3742\n'}]",0,297136,70055c5cf9dc6c8ba8e76b7a556357593671bbbe,7,3,1,11131,,,0,"Updated from global requirements

Change-Id: Icf9f16732f9104aeb7ca7f18cdc09362064e3742
",git fetch https://review.opendev.org/openstack/oslo.log refs/changes/36/297136/1 && git format-patch -1 --stdout FETCH_HEAD,['requirements.txt'],1,70055c5cf9dc6c8ba8e76b7a556357593671bbbe,openstack/requirements,oslo.config>=3.7.0 # Apache-2.0,oslo.config>=3.4.0 # Apache-2.0,1,1
